GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
450770102002,128434,84750,485940,0,5880,5035,13414,260
450750109001,10509.9,5750,50799,0,3204.1,2870,5742,1450
450190021051,433125,401875,595000,285000,29032,23070,69950,14180
450070115006,53500,50000,150000,8800,3091,2750,8800,450
450150204041,4068,0,20000,0,13499.6,10368,25204,4892
450070117002,157992,154500,265000,21500,8008,7300,18780,2190
450230202001,3450,0,34500,0,1268,1315,2150,600
450599205011,4850,0,25000,0,2220.4,1652,5972,460
450310104003,107449.9,100750,179900,42099,3965,3700,7200,2440
450099604001,82197.5,48250,270000,0,2744.4,2165,7816,380
450099602007,143950,250,782500,0,1549,1500,3530,160
450190046085,205554.9,258374.5,395000,0,22780,27160,46400,1130
450259508002,116766,49750,529872,20000,4097,4220,8850,1040
450830224063,61410,78800,126500,0,5815.3,6172.5,6920,4000
450030220021,216975,179125,625000,25000,13882,12855,23600,10020
450499205001,3443050.2,387500,11300000,300,3359,3060,6830,970
450499204004,313648,172100,1004580,7000,2368,1325,9520,70
450259505022,48252.6,38013,89500,7500,2691,2855,3500,1600
450019506003,43632.6,18497.5,212000,550,2794,3200,4030,870
450850017032,150968.8,151700,295000,31500,8172,8240,11330,5720
450499201003,156024.8,177750,320000,25000,8957,8060,15840,4290
450850008001,442381.7,102500,3750000,1817,2912,2810,8220,570
450450030111,287753.2,290115.5,329230,252000,7520,6835,11860,5990
450410015041,65210,16050,165000,0,11843,11400,19430,7560
450019505001,44240,32500,125000,6000,2814,2760,3500,2130
450450018101,1474896,407230,6125000,122000,8134,5025,21890,3970
450910610081,375174,132950,1090000,0,2320,1770,4850,0
450070108003,435482.5,472500,825000,80000,25158,24900,37840,17440
450190010001,71450,7500,295000,0,19042,20125,29700,8050
450450025071,105944.8,79450,233000,35000,6133,5500,13140,2200
450630210291,64348.5,33875,255000,0,8865.3,9077,10086,7445
450190058002,439188.7,437250,505000,386250,16995,16500,25610,13600
450410016022,22345.1,4275.5,79900,0,5755,4530,13610,1790
450770110023,149754.6,99000,657932,10000,5825.5,5608,10180,3940
450830222013,4163.1,0,20000,0,2746,2406.5,5359,1005
450630205073,76401,112410,159900,0,5993.5,5488,8379,4680
450559708006,129235.5,57500,871360,0,91468.9,66150,200589,63400
450830218024,484075.3,225000,2050000,0,5879.8,6666,7648,3121
450450022022,23130,17500,60000,2000,2215,2055,3590,1420
450190038001,30995,20250,126400,0,2402,2170,4200,1250
450790103062,96916,60000,340000,0,5827,5560,7960,4100
450910616011,84620.7,73750,203000,0,2717.8,2500,4056,760
450539501003,66758.3,62500,160000,4000,6390,6440,8730,3250
450699601002,24626.8,12820,80590,150,2273,2230,4230,330
450350107001,77808.6,97843,150000,0,4193,4220,5360,3460
450479705004,12115,8750,59000,1000,34830,34100,72600,12000
450719506024,288270,271500,594000,115900,19284.9,17346,34216,4704
450770107003,62400,56750,170000,0,5494.2,5775,9662,2060
450070117001,85008,72327.5,279000,5000,5319,3850,14990,900
450479703023,287050,148650,1680000,2000,170330,205300,346800,43300
450790003001,28279,20800,80000,0,2957,2960,3730,1720
450190040003,26434.8,25655,82500,0,1973,1880,2700,960
450599205021,13500,0,71000,0,2704,1924,5972,460
450130021032,327423.7,196643.5,830000,87500,32896,30155,49500,18320
450070008002,34090,30000,118000,1000,2471,1580,8660,800
450070106001,100957,45834.5,275000,2500,4535,4540,7500,1640
450510707022,120411.5,117060,159900,83095,6315.7,5371,15712,2791
450850015001,76780.4,1850,736500,210,1647,1490,2910,730
450190020031,0,0,0,0,6252,4690,17140,2440
450830234051,51895,0,282500,0,5049.6,5068,9680,2616
450730310001,72536.2,25655.5,300000,2500,0,0,0,0
450070104012,49115,11400,236500,2000,5794,4035,15660,760
450190035002,87261.3,69750,204000,0,8885,7905,15600,6180
450219706015,18760,6000,64900,0,1964,865,4940,720
450450037051,7567.5,8637.5,15000,1000,2549,2560,4220,1140
450399603001,177900,170000,399000,0,8706.1,8676,14392,516
450790104111,59872,64250,86120,0,2529,2280,3440,1860
450910602003,786759,206000,5900000,137264,2021.6,1540,4850,0
450659203001,84309.5,55000,304796,4000,5168,4495,13930,420
450479703013,141320,152000,234900,13000,148170,143100,220000,104700
450379705022,67380.4,55468.5,179900,8000,6023,4530,12710,1980
450699602005,40965.9,13900,237059,3200,1447,1670,2600,340
450679502001,36636.8,21800,139000,7768,2304.7,2180,3510,1194
450190031114,59805.4,69500,130000,0,3478,3085,5200,2870
450410009002,5297.7,623,29000,0,1627,1650,2440,1060
450450018031,108897,119500,168000,35000,4638,4465,6450,3840
450599201041,3289.6,0,28220,0,8537,7445,16560,2680
450719502021,160422.3,100750,540500,2100,13888.9,16041,16041,7078
450150205051,190485.3,240000,323776,0,8857.2,9172,10788,6776
450070116001,56910,62500,118000,3600,5188,5085,9930,2630
450119702003,26789.1,95.5,92000,0,2850,2340,6320,420
450030212022,193300,212750,325000,85000,7582,6075,14360,5030
450279608023,175725.4,147450,600000,37500,4064.4,3513,6922,1395
450130110004,391700,411000,480000,250000,21384,23490,24010,15660
450190037003,185451.3,219521,315090,0,12076,11900,18000,8160
450070007004,9165.9,4725,31400,358,1203,1100,2240,640
450190046091,202500,10000,735000,0,38554,35210,68440,25500
450830229001,5600,0,38000,0,4378.7,3693.5,9948,900
450379702023,351690.9,396744.5,899000,8500,3205,2040,8360,830
450630210281,314387,287500,652500,0,4857.1,4608,8120,3124
450479708006,94992.5,40500,537000,12300,176230,159800,276500,115200
450070101023,147987.5,182237.5,330000,2500,6402,4970,15120,1950
450730303002,54250,32500,140000,500,0,0,0,0
450410016011,43280,42000,109000,0,3079,2940,5070,2040
450130111003,579900,610000,1000000,178000,38877,37315,58540,25920
450190047015,644390,757500,1220000,0,30255,33400,44000,13800
450570103004,28666.7,5833.5,172500,0,99402.2,84700,268686,25500
450450028142,439260,525000,578900,72900,7724,7155,14760,2160
450019502001,65295.3,37500,185000,3800,4530,5150,6300,1730
450570105003,23100,0,179000,0,5764,4305,14780,2450
450510404002,138525.3,138500,200000,58900,13177,11420.5,32645,4914
450850019012,13163.3,6200,75000,333,4889,5490,7530,2120
450630213062,45377.5,27437.5,118400,0,4187.9,3362.5,7976,2224
450790028001,38095,23975,170000,0,5038,5280,7010,2530
450630205071,93035,93500,195500,0,5244,5338,5760,4648
450450018041,143430,150500,229900,55000,6449,6465,10140,4100
450190047013,235550,262000,516000,0,16399,15995,23400,10580
450510602071,134380.8,183985,211925,40922,11249.9,11866.5,16593,7762
450190039003,323375,165400,1034250,0,2964,2620,4680,1980
450150207101,25100,0,93000,0,6390,7424,9928,1874
450070011003,2169250,239500,19750000,25000,9649,9490,13710,7880
450190031061,148738.9,142342.5,184000,131500,6958,7100,8520,5280
450410026001,8850,750,67000,0,1773,1425,4480,670
450699601004,15237.8,2500,47000,178,2523,1380,12770,330
450070115001,88053.1,104350,187000,2000,6999,7355,9780,1930
450630210221,65390,17450,335000,0,8472.3,7814,15450,2258
450790107032,12820,0,74500,0,2381,2260,3710,1480
450190046074,88714.9,97500,195150,0,9645,10165,11730,7400
450630209081,0,0,0,0,4771.3,4203,8097,3296
450719506023,47545,28500,140900,7000,4789.7,3967,10521,1978
450559703001,354350,344250,565000,215000,373830,381300,534000,224800
450219701001,18100,17600,50000,0,1946,1845,3710,200
450030219001,141851,124750,370000,1500,6138,6300,12310,160
450910618021,102742.7,123250,142000,0,2130.2,2176,3480,760
450259502001,19313,12500,57000,4000,2477,2120,4480,1300
450190031142,117415,120750,142000,84000,4821,4650,5880,4240
450770106021,48131.7,9250,238000,0,6615.8,6458,9620,2681
450790104072,25900,250,89500,0,4138,3670,6080,3190
450190002002,317850,307500,750000,0,22410,20620,43920,10010
450899705013,76140,83450,175000,9900,2807,2875,3860,1260
450599208003,300,0,3000,0,5699.5,6067.5,11262,1473
450599203013,61500,0,270000,0,3882,4700,5730,910
450310113004,84680,12000,700000,300,2018,1890,2950,590
450510502001,148950,133500,240000,103000,9093.2,8451,16065,4044
450790103041,150700,113000,324500,0,3453,3985,5220,920
450350107003,460416.8,0,4019168,0,3706,3365,5910,2890
450190049021,817700,855000,1265000,389000,42527,44010,54000,15720
450510801012,69838.6,24000,340000,15000,12995.6,10550,29494,3513
450439203012,51350,19500,235000,12500,5535.6,4844,11948,1092
450190055002,50105.1,44500,137500,0,2184,1950,4500,940
450130010001,799414.1,722500,1350000,200000,37008,36030,64570,5100
450910610031,86980,80450,226000,0,2498,2410,4850,0
450790110001,5441,0,49910,0,2414,2250,3630,1750
450850011001,53774.4,33000,150000,4500,4099,3815,9040,2210
450730308002,212804,39270,715000,10000,0,0,0,0
450150207221,77680,68950,184900,0,6590,6580,7288,6072
450119704003,64620,30650,275000,0,5626,5160,10990,2820
450699603022,74530,10250,600000,1550,3626,3080,7500,1840
450770110024,77840,12450,339000,0,7349.8,6765,13560,3717
450830239003,7710,400,42000,0,2716.5,2200.5,4704,1182
450190027023,68441,57505,194900,2500,5502,4100,14700,1710
450259507001,11316,6500,45000,360,2045,2570,3900,410
450630207081,29490.5,20500,84000,0,5048,4786.5,10924,2503
450190050002,179377.8,111139,525000,0,17986,17295,27320,11920
450559708005,368376,137032,2010000,4445,337996,233300,1671860,40900
450030207024,24345.5,21477.5,52500,3000,2324,1925,5240,1420
450350108084,155020.3,163000,228900,0,8402,8500,9520,6330
450899703004,19642.5,14737.5,50000,0,2111,2260,2990,1440
450559702001,33120,14000,135000,0,76246.7,74103,159200,12300
450630211091,45000,47500,117900,0,4495,4236,6300,3911
450730301001,177390,125000,470000,13000,0,0,0,0
450850016001,41966.5,9500,285000,4200,3175,2770,6390,1350
450599207004,23400,4250,160000,0,4366.2,4134,8068,1540
450830238022,10250,0,32500,0,2935.5,2436,7656,714
450150207073,63690,58250,150000,0,5634.2,5368,8862,4184
450279602012,64010,54000,200000,10000,3866.9,3380,6696,1632
450030208011,57046,55032.5,81500,41705,17815,15945,27690,13230
450019504003,90030,84500,230000,7000,3642,3555,4840,2990
450630212031,195475.4,206725,318904,0,9522.9,9200,14255,5505
450350108191,318858.8,343807,396368,65000,5611,4500,14330,3000
450179504004,66607,47835,155000,3000,9938,11779,15414,657
450910615012,72163.3,32941.5,180000,0,2177.2,2176,3700,720
450070103001,143884.1,160170,320000,31001,7040,6920,13190,3220
450599207002,14418.5,9980,60000,0,3276.8,2896.5,7940,24
450410005002,39785,30300,97000,0,3696,3530,4920,2590
450130105002,438417.9,339144.5,1300000,70000,28901,24950,56360,6540
450279607012,21335.4,16500,75500,1500,4701.1,4719,10489,1818
450030204004,33825.5,21950,125000,955,3899,3775,5510,1710
450730303001,76196,65480,174900,20000,0,0,0,0
450450019002,281190,343125,475000,30000,19325,18310,24980,13490
450019503001,87895,85500,325000,700,4791,4265,9280,1000
450479703022,121092.6,128000,160000,73426,119760,121300,140600,98000
450019505004,66865,65000,192000,1200,2749,2825,4540,1900
450899703002,72358.9,78750,162000,0,4694,4640,6780,3820
450599203024,8900,6000,36000,0,3915.1,4134,6140,1580
450450020052,68500,76000,100000,25000,3121,2905,4170,2840
450770112031,185510,185750,373500,0,16343,13940,26350,9210
450479705002,19930.6,15903,39000,8500,50440,47200,66000,43600
450850003002,15192114.1,130150,150909091,13900,5306,5305,6430,4680
450130112001,122314.9,113500,235000,15000,18623,17230,40890,10200
450030220011,165063.5,168500,448000,40135,13627,13370,28890,1920
450070102003,84700,87750,170000,6000,3748,3475,6000,1690
450070003002,276380,179900,800000,90000,6028,5390,9850,4230
450790116071,3932955,0,11450000,0,5163,3620,13110,3380
450310114004,21660,7750,136900,200,3648,3495,6940,230
450479706002,108239.9,91500,335000,8300,95380,96050,108200,83200
450510602041,189660.1,157500.5,390000,49900,10477.5,10749.5,16700,6051
450830214011,34881.9,13200,125000,0,3794.5,2896,6950,1984
450770105021,20999.7,248.5,74500,0,4155,4928.5,6050,850
450830215001,49289.5,53500,80000,0,3083.3,3192,4132,1100
450499202002,105468.7,30750,741000,4000,5570,2900,27980,340
450219702023,80379.4,91250,175000,0,2038,1610,4920,860
450030205001,146776,139700,331560,27500,7982,7420,11960,5970
450450017002,160602.2,152900,217000,99550,6044,5980,7710,4810
450439205011,246840,94000,835000,0,15548.4,15400,26824,3990
450190034003,65115,74000,122500,0,2780,2880,4130,1200
450479704002,18582.7,12750,67100,450,28970,23800,51900,9600
450130021021,133983.9,129607.5,233730,41843,8011,7375,9550,6380
450570110021,18110,0,87000,0,3444,3410,6780,1010
450770104025,53290,53000,170000,0,3827,3720,5890,2640
450750106001,146353.1,56497.5,700000,0,16057.5,10835,40120,3728
450030207013,64414.4,56225,125000,30000,4017,3545,5830,2720
450790102003,16000,0,150000,0,2826,2445,5310,600
450830228012,70820,24500,194900,0,6921.4,5926,11256,4632
450019502003,45250,31500,170000,6000,6139,5240,11890,2500
450130102003,609750,597500,910000,350000,36453,33555,46070,29790
450910611042,58600,0,225000,0,1795,1640,3810,0
450150207231,40610,9750,112000,0,4490.1,3903.5,7998,2560
450830222011,29050,0,112000,0,6011,4964.5,11808,3359
450830234021,115590,110500,243000,22500,7589,8130,10080,30
450830231012,76075,86500,150000,0,2942.2,3476,4800,282
450339706003,86400,69250,235000,23000,2428.6,2684,4806,387
450190046114,715150,600750,2250000,0,55051,49930,93000,26090
450070119012,862297.9,104700,3800000,200,4756,4325,12060,1240
450070119015,11062.3,7302.5,47500,1268,4372,3840,10190,2340
450599206002,22680,0,180000,0,2633.5,2476,5980,317
450730306021,540050,287500,1700000,118000,0,0,0,0
450190050003,70950,2500,540000,0,13496,12685,31920,4580
450259501013,12402,12150,30000,1500,1797,1805,3840,900
450699604003,44180,37450,124500,500,2484,2120,5780,460
450339706004,84797.8,79500,205000,17000,2396.8,2525,4806,387
450510202001,36161.7,24000,100000,1000,6299.9,3144,25200,1267
450790105012,50493.5,25867.5,185000,0,2892,2220,10280,1390
450439204001,0,0,0,0,3623.5,2807,9065,768
450730305001,99459,47500,400000,3090,0,0,0,0
450750102001,13704.9,0,108750,0,2308.4,2178,4650,408
450850018011,28287.5,18500,110000,2500,3984,3310,10820,860
450679504001,9170,6500,30000,800,2393,2444.5,3905,910
450339703001,48800,27500,225000,1000,3290.5,2565,12500,387
450190052001,199000,205000,530000,0,15533,15650,28560,9400
450510706012,129840,64950,684000,20000,6727.5,4366,18808,3558
450510405003,208620,192750,282000,149000,10706.9,9569,26772,5513
450130110002,437300,357500,1200000,15000,43624,51965,88570,4140
450870307002,43701,8000,280060,0,4973,4140,10590,690
450150201011,1910,1200,5000,0,4876.7,4330.5,9456,1614
450450023012,114251.2,64952.5,415000,25000,3297,2380,10580,1660
450190030002,107832,0,392500,0,17234,15455,40500,10120
450450023021,65270,59150,124000,37500,2745,2290,7170,1530
450450025062,138350,45500,400000,30500,4819,4725,6880,2670
450910617071,132330,78000,562000,0,2948,2500,9530,0
450190007002,635000,0,2800000,0,45116,39875,77220,29400
450730301003,73083.7,56718.5,180000,11000,0,0,0,0
450150210002,41990,22500,129900,0,4165.1,4171,6292,2864
450070105002,50398.8,26500,175000,3500,5668,5305,10340,1510
450790101022,69610.2,24951,421300,0,6058,6425,9550,2340
450259505025,62078,20000,380000,4000,4015,3575,10770,1180
450450004001,67190,73950,125000,12000,4266,3565,8320,1730
450410001021,94742.9,113250,166029,17500,6273,6105,8030,5250
450190031051,140690,21000,781000,0,2937,3130,3870,1470
450350108162,85490,81500,164000,0,6811,6860,13510,2730
450450020051,66940,80500,90000,500,2766,2635,3820,2030
450219703011,125500,144250,262000,0,5903,5870,9530,2500
450190021042,294500,267500,1200000,0,86790,73305,184800,50710
450570112011,119345,114500,351450,0,4718,1640,33040,0
450019503003,45700,45000,70000,20000,3411,3115,6910,1760
450219706021,30620,2100,165000,0,2019,1665,4360,720
450339706002,45137.9,11448,228000,1000,3070.2,2165,12500,387
450790114172,83784.4,87915,119529,0,3978,3540,6000,2730
450230207001,14405,0,87400,0,7828,8580,11200,3190
450450037061,45408.5,43500,80000,2500,3189,3095,4560,2010
450510301022,167181.1,226747.5,277673,16050,8681.4,8964,11000,5335
450830226003,80250,0,230000,0,6658.4,5674,12552,4285
450870302002,19990,11000,72150,0,2115,2155,3360,1060
450630210171,138397.3,152006.5,290000,0,7586.4,7550.5,9399,4727
450479710001,52188,44950,113000,3000,3815,2885,6860,1640
450559701001,48581.3,27419,175000,0,115922,111300,291135,18800
450070115004,119866.6,64000,419000,2902,5587,5220,10800,2730
450630212051,139565,104000,312850,0,10571.1,11681.5,13276,2460
450130011011,412673,383750,650000,193730,18362,18020,24440,11000
450259507002,62189.7,30500,350807,3000,2277,2255,4080,1250
450599206003,5340,0,53400,0,4321.8,3097,10973,1421
450630212041,300,0,2200,0,4887.5,4632,6342,4062
450410022012,21654.9,2674.5,92000,0,2209,1695,4240,680
450770104023,18559.2,0,80000,0,4415,4135,7110,3060
450219703013,16670.6,5500,67000,146,1522,1530,2750,520
450830227002,45099.4,25850,130000,0,8049.9,5494.5,33972,1218
450150207102,483981.3,323250,1852361,0,9152.2,9183,15028,3376
450790103092,108069,47500,350000,0,11532,11320,18190,2030
450410015042,24552.6,21350,79950,0,4864,4220,10580,2580
450479704005,136870,136450,225000,8000,139210,134100,165100,115100
450070118002,13105.9,14340,26400,500,2895,2765,5510,50
450099602005,44350,3500,212500,0,3550,3850,7082,160
450910611012,47480,0,125900,0,2148,1750,4850,0
450130106002,459500,475000,779000,128000,21562,19360,35180,13990
450439205013,80540,45000,276000,0,8635.2,8604,13326,2200
450219706011,127500,137500,280000,0,3769,3865,7860,800
450790028002,23370,0,75500,0,3763,3520,5740,2500
450410007003,1642.9,0,13000,0,1449,1255,2750,570
450059704003,306799.1,191402,1485000,4000,2933,2645,5970,1140
450630213051,19200,0,160000,0,5219,5371,12193,131
450599201013,35449.9,8333,158333,0,4728,4585,6730,3660
450899709002,76327.5,27500,311000,0,4296,3995,8440,1780
450130006001,68921.1,52450,145000,20000,7362,7345,12200,2020
450770104011,37017.9,500,152000,0,1977,2070,3070,1070
450030210022,62711.3,72450,111400,3457,4041,3905,4850,3500
450130005021,155150,66750,600000,15000,4150,4345,5250,1560
450070120012,83080,100450,153500,2400,4587,4315,7250,3780
450570103001,19100,0,125000,0,89214.1,57952,268686,25500
450630212050,120435,70450,287000,0,12708.6,12908.5,18808,4009
450130008004,81600,87800,179900,6000,6029,5615,8710,3920
450399605001,40200,12500,185000,0,5426.1,5800,6868,3142
450630206023,81525,500,427500,0,4123.7,3971,5466,3245
450910609063,87460,97800,178000,0,2623.6,2750,4850,0
450570106001,29054.9,23250,75000,0,5764,4305,14780,2450
450119701001,28512.3,14061.5,100000,0,4605,3285,10940,730
450630213081,90491.1,11161,462217,0,3349.9,3306,4899,2187
450339702003,72630,57150,161500,4000,2759.4,2400,6291,864
450070107003,14825.2,12500,43000,650,2878,2390,6240,1310
450230205002,3550,0,35000,0,2656,2675,3990,1190
450230206013,0,0,0,0,5200,4415,13010,1310
450150208092,71859.5,63297.5,190000,0,4275.4,4259.5,6006,3008
450770111021,61037.3,0,330200,0,6190.5,5895,12352,561
450770112033,13454.5,0,95370,0,3993,3685,6850,2220
450770109011,100970,116950,135000,0,5112,4830,7560,4010
450790005002,37970,41500,97000,0,1956,1970,2640,1310
450070122001,64219,45000,230000,2500,12011,11710,23420,2930
450279606001,73616.3,22500,432163,400,2162.2,2128,3910,472
450870306001,51645,20500,235000,0,2450,745,8700,180
450070101022,27568.3,22900,85000,9826,4817,4185,7780,2690
450450032013,115677.4,43000,379967,30000,6831,7220,8690,2630
450070117003,41847.4,34952,125000,7500,6092,6080,10170,2920
450910610072,175669.1,207579,274500,0,3008,3140,6860,0
450450041011,65120,34250,245800,900,7339,6060,15550,3500
450599210022,34952.4,4250,158000,0,4221.4,4083.5,7772,1308
450130002002,28370,16300,100000,2000,5011,3585,9620,2070
450099602002,24528,2750,164880,0,2203.2,1851.5,5284,1240
450030215003,126500,117500,175000,94000,6364,6430,8520,4010
450899707002,9500,0,80000,0,2089,1805,6660,780
450030211022,38567.6,32000,119600,1000,3897,3340,8670,140
450439207002,108150,91000,385000,0,7910.4,7244,20328,2908
450830222023,57434.7,66500,117250,0,3575.4,3609.5,5848,1905
450830219022,215000,265250,330000,0,13408.8,13366,15436,11252
450299705003,39071.1,38000,75000,2000,1955,1822,3246,930
450499204003,55567.4,59750,110050,8935,3025,2905,5440,1360
450910611011,271796.5,289259.5,367870,100000,2320,1770,4850,0
450410015032,15625.9,0,151000,0,4606,4655,9300,1340
450410006003,91475,104500,154500,0,4444,4230,6000,3570
450870304001,60816.6,63300,149900,0,2668,2645,6000,240
450450028161,253370.4,337400,385000,46000,14149,7625,53820,2310
450030220022,71367.5,40750,350000,3825,6249,5295,13060,2090
450439203022,271550,335000,450000,0,11657,11128,21690,5136
450830224012,52590,40500,145000,0,4499.4,4299,10849,1191
450450030152,217634.3,218445,229280,199000,9128,8940,10340,7840
450130005032,37580,26700,94900,2500,4379,3700,8630,2270
450070106002,65852.5,38062.5,200000,2500,6542,6630,12760,2120
450130111005,873700,905000,1350000,377000,52348,47695,72600,37840
450219705011,64682.8,80900,143628,0,2055,1575,5140,380
450630206022,73015.5,0,243500,0,8933.9,9204,13089,4162
450910613022,165154.9,231250,298000,0,3511,2785,7090,400
450630207051,57925.9,0,357259,0,4906.5,4940,8144,1290
450019502002,79550,68250,249000,3000,3728,3740,6110,1660
450770112051,275900,242500,860000,0,27389,23165,57080,6690
450190031072,71870.1,77225,125000,0,3727,3580,6550,2200
450679506005,89752.5,79450,236870,10000,1795.2,1973.5,2895,478
450850018022,48890,60000,73500,10000,3537,3345,6560,2050
450019505003,64750,64250,150000,2500,3185,3065,5400,2520
450750105001,12966.8,0,99668,0,3865.8,2472,14136,1042
450719507002,50770,35450,146800,2500,5617.4,6322,7899,2135
450219706013,107750,130000,285000,0,4771,4550,7460,2430
450570110015,16650,0,104500,0,3342,3445,5530,1000
450790103056,172982.6,208200,262776,0,8984,8430,13420,7480
450510514041,263045.8,274032.5,321413,182000,11301.1,11162,16082,7783
450770112021,639400,140000,2400000,0,9583,8820,13790,6520
450510601012,102630,128500,204900,7000,6136.3,6181.5,11907,3131
450830230014,101460,111200,165000,0,4931.2,4879.5,5920,4128
450130007004,433840,249950,1100000,80000,29048,21680,66230,12480
450750103002,29150,16750,93000,0,5583.2,4548,11452,1245
450450032022,53935,41000,137000,2000,5586,5830,9140,2130
450310102002,101899.3,96250,281500,750,6368,5910,11160,3640
450310102001,31500,23500,88000,2000,2031,1890,3480,1220
450190046061,536850,440000,1415000,0,42234,39490,121620,8770
450450030082,124066.1,128500,299050,12000,8425,8825,9690,6220
450790119023,7000,0,50000,0,3561,3455,5120,1960
450679502004,107070,108750,168000,29200,2015,1973.5,4845,478
450770108043,21500,9000,85000,0,2867,2935,5780,1200
450910605021,77900,53450,240000,0,2464.6,2665,4850,0
450719506012,228868.7,217500,575000,20000,5568.5,5551,8036,2894
450190046102,49775,0,497750,0,8992,9575,17580,4010
450830230013,72290,65100,154900,0,5657.3,5890.5,7448,2160
450599210012,8925,4250,45000,0,406200,390000,625000,300000
450830207021,40.6,0,406,0,2218.7,1992,3851,978
450030216011,164040,159950,320000,23000,6178,5215,10960,3170
450030212012,146110,160100,220000,10000,9268,9865,11270,6730
450450028151,436235,443225,550000,365900,18723,19405,29040,7800
450279604001,284341.8,20714,1480000,2500,3831.6,3308,11106,596
450770108022,52952.2,55261,124000,0,4558.6,4335,7040,2620
450630214031,42065.7,17500,143000,0,3393.5,3337.5,5625,1293
450510402002,31290,26500,65000,5000,10075.6,10492.5,18677,3161
450630205062,155757.5,73537.5,560000,500,12489.3,14607.5,18459,4357
450399604005,45722.5,32897,265000,0,2202,2019,3624,1524
450030212021,467232.5,492500,825000,125000,15156,14295,24660,9630
450439207003,136250,147500,225000,0,3560.2,2793,7908,1468
450190054002,1132094.5,1137448.5,3852778,0,5082,4560,8700,1120
450450024033,59350,36750,128000,2500,6086,5000,21950,770
450630206052,21745,12750,83000,0,3727.2,3318,6950,1877
450539502025,258181.5,52500,950000,22000,6776,7075,10140,3450
450770104024,77730,0,374900,0,7238.2,7115,11270,3750
450850009023,121150,120000,215000,25000,5839,5320,9830,4210
450599203021,19700,0,105000,0,199274,152800,585000,1580
450619202001,42385.7,22672,159120,157,39636,43850,68400,2950
450479701023,59096,58905,110000,10000,97910,94300,173000,28500
450130107002,446130,457500,768000,160650,27301,25945,34480,22150
450130021031,367475,367032.5,396420,347000,13836,14065,19690,9500
450830220063,603425,1250,5000000,0,4279.2,4453.5,10290,120
450830224062,133011.5,116954.5,280000,0,7119,7015,10876,3772
450599203022,41581,0,210000,0,4128.5,3682,8068,1473
450599202024,568925.8,4000,5300500,0,357080,350000,714000,132000
450790004002,130217,119225,214820,0,5657,5760,7490,4070
450439205031,346750,284250,670000,79000,22833.2,21878,33456,16172
450450012052,40625,10250,131000,1500,3360,3275,5800,1340
450379705021,30395.1,22750,90428,1000,5388,5520,7260,2260
450030219004,7160,7000,15000,1600,3937,3970,6890,950
450030206023,84841.6,92750,127500,250,4327,3930,6270,3470
450030212033,94256.6,88000,159900,41500,10806,10200,18500,2170
450830219024,112751.6,75500,345000,0,8820.9,7000,16260,5740
450830211004,58393.7,60000,120000,0,3756.9,3130,8058,1760
450830232011,26113.1,17365.5,92000,0,4555,4391,8485,1009
450830218042,49850,19250,209000,0,4968.4,4536.5,8348,2619
450790107022,52750,63500,105000,0,3443,3115,5810,2420
450910608032,56760.1,62250,82000,0,2381.6,1800,4850,0
450910614042,78572.1,62550,177500,0,2647.6,2760,4850,0
450910609061,417424.4,392751.5,825000,56500,2883.6,3140,4850,0
450910611032,53942.5,51582,95461,0,1930,1640,4850,0
450719503003,76000,59250,215000,5500,4203.5,4406.5,8120,628
450399603002,166449.8,41750,604775,0,4912.9,2308.5,15324,1468
450350108131,232558.5,246822.5,298683,2500,9990,9780,12640,7820
450350108181,53666.6,21750,193000,0,4321,3070,9760,2310
450750104001,51910.5,19120,315000,0,4990.6,3837.5,10088,647
450719505021,200712.3,109000,1063000,37534,6989.7,6469,13188,2375
450790109001,14100,0,60000,0,2267,2285,2860,1700
450719505024,49280.1,46350,89000,10000,2375.6,2491,3846,1430
450630211140,423400.5,262950,1100000,0,33149.5,33801,43304,17649
450770102001,244350,235250,490000,0,92783.6,83305,241920,8714
450699603015,74387.5,81000,164900,175,4512,3425,11230,710
450619204003,15760.9,10429.5,65000,1000,42621,2790,223400,1200
450130003003,42620,34100,142500,5000,7462,7930,10490,4400
450130005013,88960,38500,330000,5000,4586,2970,14190,1640
450130021022,945500,675000,3250000,240000,96684,83615,215400,36800
450570102005,22700,22500,50000,0,79156.2,73050,178168,7000
450570102003,41220,2500,357700,0,80367.7,73050,178168,7000
450790112021,110323.5,80000,328000,0,9158,7925,13120,7020
450570105002,41672.4,36962,98900,0,5285,3960,14780,2450
450599206001,83100,3000,666500,0,3469.1,3092,7940,24
450899704001,19990,9050,125000,0,3997,3375,9080,1480
450130007001,242650,204000,450000,86000,13245,8805,30330,4800
450299707003,22848.3,16530,70000,2500,4992.2,4172,11992,2010
450299703004,95071.8,16864,585000,4000,3311.4,2376,8700,390
450299701001,21100,2500,68300,500,3214.8,1707,15516,630
450399603004,28140.3,0,105000,0,4608.3,4747,6219,2235
450399604001,8390,0,33000,0,3351,2549,5776,1852
450899706002,92007.5,10250,790575,7500,2131,2115,3030,1480
450790113051,66925,51000,160000,0,4568,4560,6500,3290
450130103002,2029150,1555000,5500000,2500,81852,69765,220800,43190
450830212001,67840,60000,200000,0,4152.3,3567.5,12001,1444
450599205024,51850,10250,335000,0,4162.2,4134,7940,1711
450190048001,404000,0,1350000,0,64043,62620,99810,31240
450190026141,592455,240250,2340800,0,9366,9490,10500,6720
