GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
060378004081,1501066.9,760454.5,3900000,450000,2958110.6,2361240.5,6812204,287183
060372920001,349270,389500,574000,105700,236126.1,225384,501722,57216
060770020001,130745.4,106977,245000,48000,69528.6,47894.5,146820,43196
060971520002,582544.1,372500,1500000,55441,366863,365584,501724,197856
060470008021,253040.5,259000,385000,137000,200110.7,212540.5,305500,20611
060971512041,422329.5,491647.5,650000,70000,302808.4,342651,833000,56271
060930011001,121930,112500,247000,35000,121518.3,106086.5,250000,15174
060372722021,363950,374000,580000,180000,448401.3,442531,934075,67174
060014433011,622800,634500,1565000,1000,621859.6,360024,1596300,162441
060790125052,358000,269000,609000,182000,398157,357791,617914,200682
060816102011,1625100,1075000,6300000,260000,310105.6,278883,810471,67407
060855079063,752050,801500,1060000,129500,682203.3,874501.5,1248138,79746
060670093104,188800,149750,385000,130000,207593.2,201672,255571,177900
060375511013,349046.6,350000,565000,130000,150318.8,117262.5,396111,60057
060590992442,384700,324000,675000,240000,301407.7,317344,540000,62308
060670057021,565200,537500,865000,208000,555854.4,555107,865000,116379
060855124011,554550,462000,1188000,300000,463976.9,437485,870000,74870
060650444023,118320,90750,350000,15000,190679.2,195520.5,323850,43141
060374035001,597121.5,440000,1009000,353500,698639.6,605512,1029180,442855
060250123023,5192.5,3425,25000,1500,110478.9,96174.5,236213,41013
060750252003,568190,587500,1200000,112400,415605.9,328369.5,989090,21475
060890110024,157960,117500,380000,3600,133143.8,109969,270730,79713
060552004001,936000,1014250,1500000,330000,959020.5,550996,4073189,154387
060590117112,400383,358500,980000,65500,297342.9,288030.5,649645,71623
060690005023,612500,612250,660000,567500,400060.6,452755.5,504489,214915
060376099002,775300,817500,875000,541500,686979.3,691851.5,953000,144410
060710092022,51650,50000,97500,25000,164979.2,161507,345700,35813
060590753013,375762.9,431814.5,618000,175000,391002.7,372356.5,630360,72577
060170307042,526637.7,550000,890000,30000,550660.2,530165.5,704913,407844
060375517004,194500,160750,397000,62500,286690.2,318189.5,397055,126056
060730030042,253770,217100,550000,40500,214323.2,195227,350000,112032
060710104201,17361.1,8000,75000,1000,119223.5,93478.5,279700,65489
060375752011,224596.3,247625,435000,99569,182205.9,192145.5,306314,43095
061110077002,214432.8,182500,505000,39000,188215,182414,298860,56481
060290031123,141884.1,137500,230000,75500,159144.2,150824.5,219000,89402
060375033023,312112.7,337500,537000,128127,354637.5,454692,558694,108011
060376200021,1860850,1050000,10650000,200000,727947,780185,932280,356166
060375709012,274700,235750,612000,141000,336849.1,326497.5,612000,77103
060133072021,161944.5,106500,366000,58000,112707.2,115952.5,178570,58842
060610222002,256350,130000,882500,10000,390203.3,249527,1082258,116159
061090022005,549850,491000,1075000,340000,466145.8,467721.5,667000,280649
060371943001,3353718.1,3232500,7669500,924681,7924587.8,7412869.5,20470032,198186
060816132004,2037950,960000,7250000,9500,2389131.9,2355577,4845000,536299
060376024042,470550,428750,950000,173000,265054.8,267516,507007,43042
060014278004,601963.6,647500,1025000,32500,465577.9,473653,961196,63352
060190045062,234350,242250,399000,102000,209300.1,210625.5,256500,157631
060855120342,345900,328500,691000,45000,467913.8,476934,666570,204076
060375717032,171384.4,153750,290000,65000,244149.9,249168.5,402000,24937
060470006031,276900,242000,555000,93000,258192.9,200620,530000,92294
060990036053,161901.8,112009,515000,22000,180086.8,180660.5,224400,113718
061070004011,350200,256000,1110000,123000,216687.2,220191,275400,108384
060730027092,217600,190000,450000,1000,140443.6,128434.5,334661,47263
060590011022,347150,330000,600000,169500,417374.4,401432,639351,192505
060375775012,1469000,1307500,2950000,140000,1585930.3,1256398,2902171,399608
060730170541,611050,682500,887500,286000,554097.4,499341,838360,370896
060070027001,40400,32250,96500,1000,61607.4,33748.5,277089,10202
060190019001,320300,298750,600000,55000,141984.3,139086,298259,32397
060830006003,1848450,1100000,6778000,176500,2435814.1,2214707.5,7302413,198813
060376200023,812850,870000,1500000,90500,896734.2,688736.5,1902606,73881
060371916102,503573,362500,1230000,25500,474937.5,355694.5,1193400,192000
060375355031,188424.6,180250,315000,97000,180480,183449,352189,44327
060379102061,306309,279000,900000,35000,329276.1,322206,534292,180151
060590524283,398700,430000,619000,165000,518505.9,610959,719956,241756
060830029301,375800,447500,625000,155000,463651,516595,559980,321754
060855106001,1423575,1295000,2995750,410000,1325427.7,1347691,2481574,150000
060376031013,289831.8,302500,439000,134318,344628.4,376100.5,545700,75544
060376035003,389400,452750,575000,132500,274755.7,279432,510501,73681
060670096182,230015.3,233000,355000,115000,249744.1,208345.5,466615,159086
060375512022,255700,185000,533000,157000,283950.6,280886,499800,84237
060374055003,279150,268500,508000,165000,235629.9,214141.5,426336,60062
060855093041,883150,692500,3750500,159000,720417.1,835623.5,1581384,48880
060971534032,468817.6,438500,850000,135336,469863,464208,740000,90255
060372912103,399700,312500,975000,75000,312410.3,304420.5,533667,172630
060133830001,498017.9,437763.5,1100000,62000,322999,317310.5,632563,45749
060816054003,785000,690000,1998000,109000,710796.8,641614.5,1435074,119764
060290052043,85832.2,78671.5,260479,10000,74480.1,81525.5,107081,30899
060610218014,333731.8,322500,900000,1818,414148.2,484054,700000,66991
060290054042,182836.1,184055.5,390000,40000,129348.7,120263.5,190000,69073
060530126001,500200,499500,850000,227500,491578.4,508719.5,915761,78441
060730098041,483339.3,484696.5,649000,245000,259619.7,218561,617329,78728
