GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
401430067081,310900,268500,814500,202000,24546.3,28050,31350,10179
401430076372,361233.3,378000,665000,60500,55210.8,49203.5,90871,35300
401091077062,55733.4,53500,87000,38000,8844.4,7602.5,24067,998
401430030001,14794.2,12500,38500,1180,2261.9,1898.5,4390,913
401091050002,69600,81250,112000,20500,10511.9,10139.5,13639,7598
401091065032,90075,83750,134000,24250,13718.7,12951.5,20789,8478
401430076181,153240,157450,188000,100000,16778.8,17065,20680,12201
401430086003,2218500,1021750,7061000,17000,3616.8,3333,5016,2200
401091085151,112800,111500,150000,91000,14611,14876.5,15949,10987
401091069071,121450,124500,150000,89500,16001.1,15481.5,21243,12530
401091070011,90750,61250,230000,15000,5832.6,5252.5,12155,1508
401091072143,79550,77250,114000,61000,9725.1,9668,10897,8017
401430069071,81012.1,80000,130000,25000,10188,9345.5,14300,8614
400310020042,110211,108500,265000,17375,15997.9,15347.5,25872,9180
401430075154,94801.5,89250,150000,70000,12467,13594,14951,8240
400173014063,87459.3,81750,142500,59625,10602.2,9634.5,15804,6235
400119589004,17200,6000,62500,1000,3355.4,3057,7292,950
401010009002,46836.7,44000,80000,20000,5550.3,4984,8870,2207
400272025003,97550,113000,175000,10000,13942.9,12723,21137,9826
400272010006,467350,187500,1750000,99000,17903.9,19055.5,21936,10346
400272020041,242150,153250,600000,80000,13852.4,13414,18023,12249
401091045001,27950,24000,65000,10000,4701.2,4252,6811,3354
400310004013,174000,104750,855000,48000,11955.9,11129.5,15199,10071
401039569001,224350,211250,456500,17000,26369,27720.5,36903,15470
400272022061,359600,410000,750000,45000,47549.5,47799.5,73302,30049
400950947002,136355,150250,280000,15050,17448.9,16926,22969,15187
401091084043,764600,264750,5194500,232000,27837.7,28736.5,35034,18974
401091068012,60650,41000,210000,17500,9349.2,8799.5,15868,2351
401214861004,45000,36500,104000,6000,5991.7,6117,11441,1166
401091078043,31050,27500,62000,18500,6355.5,6583.5,10234,3164
401091082011,122000,94250,475000,27000,9729.6,9146,13914,5819
401091024003,27410,14000,70000,4000,5284.2,4080.5,13969,1577
401091077071,51117.1,51000,85000,32000,9508.1,7602.5,24067,5644
401091074011,42750,39000,68000,29000,5488.9,5416.5,6599,4949
400510007005,30150,17500,108500,3500,7204.3,5497.5,13636,3222
400272016022,100400,97500,136500,65000,10088.3,9986.5,11174,8535
401010003002,41234.5,43500,69000,12000,4163.1,3533.5,7616,1402
401430095003,92864.4,64500,375000,9000,9118.5,7157,23943,299
401091032001,302700,186000,1000000,7000,27578.2,22974.5,84534,2572
400173014091,74387.5,72750,99500,52500,8887.1,8982,12341,6860
401430076362,433250,364500,755000,269500,50030.2,44453.5,109055,20416
400370201032,226900,249500,365000,4000,11139,9958,31526,1650
401091082153,116150,121000,136500,76000,14614.5,14354,16024,13199
401091072062,68414.8,75000,90000,19000,9737.1,9284.5,12518,8084
401091069022,63500,55000,128000,28000,9994.5,10155.5,12187,7658
401335838002,54900,55000,165000,2750,4951.8,5327.5,8996,1737
401430057003,26850,27250,43000,8000,3681.1,3427.5,6919,1067
401051724002,90716.6,71250,335000,3500,13377.8,11664,30548,3954
400659684003,21772.1,18750,44350,9000,3022,2821,4836,1203
401091083101,2317000,136500,21909500,65000,15390.8,16361.5,20514,249
401179572001,62350,67750,135000,2000,8516,6345.5,26447,3731
401010015001,181100,162000,682000,13500,7164.8,6867,17333,1207
400770873001,30550,20000,80000,1500,5508.4,4936.5,9468,2602
400370215002,124550,115250,410000,35000,12969.8,11953,33719,0
400470015006,113392.5,124750,245000,3000,4084.3,4147,8176,2171
400470006002,27738.7,27850,70000,1500,1991,1370,6515,455
401070809001,152056.6,88750,720000,45000,9907.3,10537,17723,2377
401539535004,231650,315750,455000,15000,37566.3,35912.5,52820,25240
400272016111,135500,136500,157000,116000,16436.8,16145,19034,15041
401091085191,176700,172500,289500,135000,23773.6,24297.5,27169,19799
401470013001,213745.5,104500,865000,7000,9529,6974.5,23932,2422
401091084031,106741,105250,160000,66410,13590.8,13229.5,15784,12126
400219779004,90756.3,77750,184000,33000,9283.6,8279,23135,3494
400370207051,104523.3,109750,257500,8500,8129.2,6930,23356,0
400293881004,20000,12500,55000,3000,3823.2,3169,11534,209
401179573003,58550,33750,187500,5000,11856.2,11613,17584,7044
401190111013,172750,151250,450000,9000,12519.1,13000,20048,6203
400370208002,114950,111500,300000,8000,7901.8,5222,22120,1022
401190102002,114900,112500,260000,26000,11136.6,10355,14214,7761
400612794001,98750,71250,300000,7500,5824,4124,12110,1469
400151619002,57135,71250,100000,7850,14113.9,11682,33566,7189
400198926001,246980,252500,575000,26800,56699.1,56399,88401,23922
400413758012,132786.6,84250,348000,20000,18201.8,14315,49968,8046
400399610001,152633.3,94750,650000,1500,9086.6,9586,14961,2528
400496814001,105750,97500,205000,8000,10597.2,6766.5,26431,0
400137961002,113400,122250,208000,14000,13851.3,10155.5,38813,2439
400790403014,33800,26000,78000,2500,4785.3,3996.5,11368,544
400970404001,107150,98500,220000,35000,16125.6,16031,27525,7999
401430075032,73050,82750,135000,1000,9616.9,10079.5,11767,7207
400272015074,107400,102750,180000,85000,8760.4,8773.5,9555,7935
401139400025,46214.8,49000,71500,13000,6401.9,6558.5,9251,3742
401539532001,87850,24500,272000,7000,10083.6,6478,26456,1226
400272015091,266500,225000,560000,60000,19322.9,18682.5,22696,17713
401091051002,246850,265750,602000,35000,12531.2,13767.5,16287,3832
400353734003,114200,100750,290000,20000,12385.9,7404.5,32515,2816
400370209003,107825,88000,300000,26250,11539.2,5492,39993,0
400310003002,132500,153000,179000,21500,16666.4,18082,21864,9508
401010014002,155233.3,158416.5,197000,94500,14662.7,11428.5,37070,7209
401139400091,213100,131500,600000,78000,72353.9,63457.5,123455,32161
400939552001,123150,117750,250000,11000,10361.7,12256.5,17300,1853
401214865004,148300,139500,240000,82500,13446.9,11484.5,24254,7412
400370207052,76353.5,31517.5,265500,20000,3295,0,18259,0
400970407004,51261.1,51805.5,96500,15000,6116.5,5363.5,15371,800
400272020053,68810.3,68500,115000,36000,9825.1,9777.5,11393,8398
401430076361,267000,110750,715000,75000,32673.3,13518,87450,10919
401091087072,148900,148750,299000,17000,18479.9,20596.5,31735,205
401230891001,58776.4,38250,280000,7000,3670.4,3270,9679,1350
401091065011,211600,229500,350000,50000,22731.7,19807,42270,15484
400198925001,66750,63500,139500,4000,5427.1,4642.5,12045,0
401430073081,218150,172500,650000,75000,24623,21862.5,42900,12650
400310002002,38149.6,28760,80500,13500,5342.1,5944,7416,2470
401430007002,42550,37500,91000,6500,3796.4,3977,9010,328
400079518001,49600,52000,88500,10000,4450.5,3431,10448,2028
401430070003,138500,143000,184000,87500,15038.1,15553.5,20743,6610
401091083092,52250,44250,120000,33000,6876.5,6843.5,8892,5215
401010001004,289840,74000,1471000,10400,6075.8,5525,9450,3165
401091069101,140500,140750,210000,85000,12789.2,13909.5,18807,2684
400470001002,41118.8,46500,60000,1000,5792.9,5760.5,7245,3148
401430069031,141000,139250,176000,108500,15536.3,15429,18360,10781
400272008004,113617.6,123250,169000,45000,17425.9,16805,20513,15644
400850943001,200200,157500,615000,29500,11271.9,12039,16641,3963
400710013022,71181.4,59750,158571,5000,13565.1,11557,33077,2667
401430023011,64350,62500,195000,6000,2597.9,2546.5,5115,1100
401139400024,108800,83250,285000,10000,18505.7,20492,35324,4492
400013770002,68700,43750,209000,1000,4100.7,3600.5,8595,1315
400819613003,127700,111750,485000,7000,13813,9288,30916,3915
400099668003,91163.1,118815.5,175000,1000,7075.7,4594,18941,2420
400413758021,303400,362500,480000,85000,47550.7,41951.5,89418,33085
400836006001,120095.4,89500,357500,1100,9311.5,6748,34664,3003
401430078022,88400,59500,320000,9000,15324.6,12462.5,31227,6757
401110009014,53958.2,35865.5,195000,5500,7169.9,6334,19981,1323
400198926002,209333.3,222500,388333,16000,18092.1,13515.5,52966,2179
401091059041,144302.1,85000,675000,12000,10973.9,10252,18278,8554
400612792001,83220,107500,140000,3200,8388.8,8773.5,18354,1670
400272020022,199550,193500,550000,56000,23631.4,22929,49595,14344
400239673001,85320,56250,260700,8000,7980.1,4832,19535,2265
400470007004,7300,8000,13000,3000,1635.5,1448,2819,912
401399506003,84200,106500,130000,10000,11874.1,11761.5,19162,4357
401190113023,77500,68250,158000,19000,9607.7,8316,20380,1058
401091048003,28000,26250,76000,9000,3336.8,3315,5574,1789
400496815001,133650,136500,217000,85000,9242.5,7747,15445,5328
401214860004,60367.1,46666.5,190000,7500,6438.5,7919.5,9681,1732
401139400022,63550,49750,154500,15000,6309.2,5334,13525,2036
401091056003,21415.6,17500,55000,1000,5388.6,5695,9249,1781
401470005003,58055,53000,141000,15000,5450.7,4896.5,10939,2268
400173010062,94225,93125,135500,6500,11733.1,12116,13182,8457
401091085202,299650,290000,479500,135500,28452.5,26527,42590,20815
401091088022,52050,56500,90000,17500,13487.3,14547.5,15836,8962
401091072172,43016.6,44833,76000,23000,6076.9,5325,9129,4784
401430044002,179500,109000,543000,70000,22410.8,14659,59730,10720
401499650001,36658.4,31000,82000,14900,4315.5,4197,10596,1315
401399509002,119836.7,117150,170000,75000,12188.2,11572.5,21490,6438
400370212022,120410,140000,280000,8000,6378.2,6806.5,16000,0
401470009002,31431.2,26000,65000,1000,3825.8,3090.5,8847,2352
401450306012,89150,72500,179000,10000,25716.6,17765,81269,10442
400770872002,27937.5,26750,80000,5000,6848.4,3169.5,20800,1546
401399508001,78600,83500,117000,30000,11127.6,11617,17051,8060
401430089003,53429.7,53500,71000,37000,6821,6540.5,9251,4410
400470006003,74250,68250,162000,12000,11460.6,12418,16764,5313
400413759003,114200,3500,1100000,1000,8213.6,7071,20568,1428
401139400051,105683.3,88000,322000,3333,14018,15126,25633,3879
400759637001,64500,14250,230000,1000,15950.4,16507.5,29510,5461
400612791002,70758.6,42500,410000,1000,5661.3,5862.5,8694,2085
400496812003,124307.3,132536.5,185500,60000,7236.2,5750.5,19304,543
401255013002,157200,93500,330000,31000,9051.5,9311.5,18257,1881
400917801001,90100,88500,260000,9000,12833.3,8038.5,43416,1327
401310504052,128300,120750,215000,75000,12612.9,10173.5,25084,6860
401091081131,401650,232000,2150000,29000,46392,41139,64834,33929
400239671002,41250,40500,125000,1500,4560.3,2630,14433,1003
401039566002,136400,129250,180000,115000,16649.4,16346,22448,13506
400173008021,133450,135000,160000,90000,15884.7,16026,19233,13247
401110007001,77000,47500,200000,20000,11952.5,7928.5,39997,822
401335833002,51178.3,55250,92000,1000,6741.3,4626,20196,605
401519542003,65440,73250,128000,11900,9402,7301,23588,4649
401450301024,151150,158250,210000,52500,16236.6,17628,22636,3902
401091076051,73100,69750,124000,26000,7959.6,7400.5,24067,1644
400970402004,118350,119000,167000,75000,13909.3,13460.5,18348,9981
401430043021,255603.5,237250,537000,36535,54995.8,58359.5,123178,20217
401091083131,156010,149750,218500,95100,18969.1,18836.5,24981,14958
400259503001,39200,36500,71000,2500,6230.5,4775,12200,2792
400836001003,61700,58500,133000,9000,4043.8,3525.5,11993,976
400413760002,66660,55000,150000,17000,13715.9,10341,35015,6857
401430075082,326073.3,129750,2134933,90300,17099.9,16422.5,21584,15066
401430072002,67859.7,76548.5,94500,31500,8822.9,9036.5,10110,6215
401091066074,118150,115000,195000,80000,11895.7,11500.5,15619,9269
400470007005,26200,19500,64000,2000,2180.9,1954,4229,1148
401091052011,59251.9,43250,201619,7900,5493.8,5360,9856,2048
401010007004,45100,44500,99500,8000,3660.9,2457,8019,1397
401370006001,16174.5,14000,38000,1500,4131.3,3310,6471,1783
401091052021,46681.5,53407.5,74000,15000,3722.5,3438,5279,2477
