GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
010730129101,267240,225000,1200000,0,40038,35610,64460,26420
011210118002,86962.4,64500,353000,0,13112,12410,21280,6700
010539707004,7900,0,79000,0,9896,10830,15080,5480
010059504001,3000,0,30000,0,19330,16440,39400,7100
010670303001,127751.1,136500,250000,6000,10407.8,11983,19340,375
011190114002,26496.5,487.5,173480,0,12840,11560,32940,3660
010770116023,43465.9,40500,108000,1359,14472,13380,31720,5460
010939640001,69132.4,32565,237500,0,10996,11710,16480,3420
010450201001,23250,4750,143000,0,7662,6560,15320,3900
010359603002,56280,0,549000,0,8268,8590,13040,2900
010439641005,27577.2,10500,99000,0,7990,7480,13220,740
010199560002,97145,94325,174000,33000,12440,12920,17600,4120
010730120012,53255.3,20750,250000,1000,13406,13210,25520,4360
010330203002,6347,0,35850,0,5048,3550,17080,640
011339657004,62912.3,42400,225000,0,10668,9970,18780,2240
010139527002,14448.8,0,90900,0,25625,25730,44720,4680
010399619001,125838.5,128450,295000,0,16526,15570,26960,10600
010719508004,78466.6,78050,101900,58333,8564,7650,17140,2020
010030109051,57434,3607.5,185000,0,20152,23140,26880,2760
010650400001,41138.9,40000,100000,500,17954,12560,57680,3240
010719503002,53850,17500,250000,2000,5252,4600,14680,620
010550107002,30140.6,5750,159000,0,8100,4300,29860,1380
011210112001,18500,0,185000,0,11292,9730,30060,1260
011290441001,137117.9,161500,220000,7000,7766,7760,14960,1360
011010033012,77599.2,58596,179200,0,16252,15480,23140,13360
010550104022,54800,42000,176000,0,12950,12230,21220,7520
011010055011,52458,0,381180,0,17060,13560,44280,3960
011010056042,92400,500,620000,0,33702,34680,54740,21120
010030106002,15135.1,7925.5,55000,0,2972,2660,6660,880
011030055001,64350,43750,294000,0,17964,12480,77080,4060
010730142041,82900,74000,260000,0,13182,12380,20240,6700
010770101001,167704.5,28000,749300,545,3420,2830,6340,1460
010610506001,30404.9,22625,100000,0,12752,10310,23660,7380
010310108002,52114,0,400000,0,16706,15320,39200,5120
010439653003,66002.5,52012.5,185000,500,16584,11110,40220,7620
010770110001,98647.6,66669,421556,18500,11602,9480,20460,5580
010379612003,30390,0,188000,0,20484,20190,45860,8000
010090504002,12450,6750,40000,500,13534,11820,35700,1380
010890103013,114600,47500,400000,0,21390,20040,42460,13280
010810411003,120416.4,132000,157900,2264,14566,12910,28280,9740
010510308001,69000,33750,208000,0,17175,13310,38590,4100
010719509003,229325,154500,659750,20000,36380,26540,95920,5840
010330210001,22910,0,130860,0,9068,8370,22400,1360
010810421022,126380,102500,260000,25000,12524,9900,23160,8180
010139529001,44600,23250,132500,0,11964,10460,29770,4160
010499602002,37250,45000,70000,1000,15802,17360,28760,3540
010970033023,219400,110000,780000,0,90270,76960,175940,46060
011250117012,40801.2,25975,139500,3000,7860,5915,14840,4100
010970059001,47620,0,297000,0,13622,10180,49860,3380
010730144121,185535,192975,285000,123000,24778,23630,34460,17520
011290442003,17298.9,0,101500,0,9588,5520,24440,2520
010730053021,134094.4,145250,190000,0,17830,16870,29300,14520
011030053042,65650,59000,162000,16000,14026,13360,28300,5280
010010205002,137706.7,49000,405350,0,20126,16980,34740,14420
010059502001,1630,0,11800,0,14056,6360,56920,2920
011010024003,220475.8,36750,1134611,0,3736,2790,7700,1240
011310351004,18002.5,12500,70000,2000,7550,5912.5,19421,2663
010730126022,42740.7,33500,106742,0,12080,10510,21320,7760
011056870006,2600,0,22000,0,6746,5630,15760,2500
011210106001,4890,0,27000,0,6520,5760,11180,2660
010890024004,87900,36000,587000,0,9166,7290,15540,5000
010970061032,40839.2,46500,102716,0,7594,7660,14520,2720
010030109062,95286.9,117484.5,245000,0,17026,14570,33580,11220
010439642003,110013.7,105450,205000,0,13550,10820,27320,3880
011250106011,47200,21500,187000,5000,15959,13275,38500,5140
010030113002,119715.1,0,1025000,0,20324,16000,42920,4340
010970062002,74225,0,415000,0,21736,19850,41520,10140
010479571002,43612,34255.5,84000,24900,19518,16010,60660,5860
010730040001,54000,0,540000,0,5960,5370,11800,480
010030101003,19100,0,142500,0,22062,16270,77620,3480
010450208012,28610,0,167000,0,13334,13230,18180,7840
010730132003,24739.9,18450,78199,0,8616,8450,10060,6280
010499602001,58114.3,54796,106800,28001,28196,9780,107960,2940
010499604004,85548.1,51790.5,260000,11000,24936,20370,48840,7500
010439646001,71750,45000,266500,0,11584,11210,22760,4300
010890103014,228150,62500,1701000,0,16172,16270,21820,10840
010150020004,1272128.1,114600.5,9350000,65000,17980,14840,53260,8840
011250125032,242295.5,261952.5,329900,500,25977,23515,39840,20830
010890102001,42683.8,40169,151500,0,13696,12500,26040,4960
010970037103,72547.9,79250,128500,0,11516,11310,15400,8180
010059502003,0,0,0,0,10354,8680,26180,4100
010599729002,81455,72500,195000,25000,17010,7850,52000,4400
010330209013,25760.4,1200,165000,0,10582,9930,22900,5080
011239624002,52297.7,12500,290277,0,117062,119110,214000,33440
010730107032,299155,326250,645000,0,57176,54020,77340,38700
010550102001,38700,0,161000,0,7990,7450,15400,3220
010539698004,0,0,0,0,10128,9480,16640,3480
010439642006,86918.3,73753.5,166500,32500,13832,12030,29680,5300
010439643002,74415,57250,188050,0,25840,18700,62240,5820
010399625002,31900,11000,156000,0,19898,15100,54700,4840
010730110014,820.1,0,5000,0,5766,5290,12900,2580
010730126021,59300,24000,175000,0,14744,11780,35700,8880
010690415002,28942.8,30814,63000,5000,5987,5220,9430,4570
010510304002,75150,98000,150000,0,27284,21850,94450,4860
010030108003,362165,370250,510200,39500,49824,40520,92420,30300
010730129073,105390,136450,176500,0,22020,19490,36220,18420
011091893004,11600,0,116000,0,10474,9120,23400,2300
010770114003,117990,101750,250000,57200,16648,16020,28920,8920
010150021032,1269714.7,81760,7241627,1000,10592,8960,17060,7820
010970035022,563850,225000,2500000,0,124810,112680,204560,75080
010970063011,79851.5,71260,160000,0,15298,14880,27640,8360
010919733002,0,0,0,0,12706,11310,25800,5880
010550013001,348910.1,24150.5,3100000,0,9918,9150,22280,4580
010499609004,70158.4,61964,170000,18500,67510,11190,282940,4360
011030051082,151480,159950,270000,32000,21492,21960,27460,15660
011010051012,5310,50,38000,0,9586,6010,24800,2800
010730119041,1350,0,6000,0,5830,6800,8120,2060
010010208011,25500,0,196000,0,20420,20900,43420,1800
010399621001,46607.7,19250,250000,1000,9252,8040,27420,3040
010499606003,40519.7,36100,85900,5000,8580,8020,15540,4960
010810418003,127406,118015,225000,45000,20374,18190,53780,3660
010479561005,40100,500,145000,0,9574,4390,39800,2440
010150016002,3128386.9,157000,13350000,67869,14090,14660,24660,8120
010970069021,103000,25000,300000,0,15714,13200,33380,9360
010799793001,107705,94950,360000,18000,12958,14280,23420,2140
010550009003,34748,28650,126000,0,7464,7000,14960,2920
010439641003,26620.2,25450.5,72000,4500,12342,10520,28280,4020
011250125022,187680.6,116200,375000,49506,41913,49300,71140,8330
010550016003,32900,0,155000,0,8010,5990,16500,5060
010539699001,4140,0,32100,0,9444,8410,16820,3160
010279591003,29948,11000,85200,0,9904.2,11217,15820,2300
010330208021,27460,25000,80000,0,11062,11330,17080,6160
011170302111,292300,132750,1225000,0,93658,87160,185600,52440
010550105021,61523.3,74300,115500,0,14058,11110,28900,4560
010770106002,71170,68450,130000,40000,8320,6980,14920,5300
010550106022,64700,11500,411000,0,11346,9860,16220,7460
010139533002,0,0,0,0,9949.9,7989.5,26820,1200
010550012003,99100,99000,226000,0,14262,13160,21240,8460
010399621002,58600,21750,300000,0,27964,31240,48640,9800
010030107052,116581,132100,192900,0,21194,18520,39340,10220
010799795003,114930,107500,218000,8000,15960,16750,22380,5680
010650402001,41815.7,30250,137500,1000,11766,11400,22640,3380
010970014001,21440,0,173400,0,6620,6370,12080,3340
010810413003,82811.1,81155.5,126400,36000,10788,10840,14680,7540
010499610001,57965,33825,179500,15000,5274,4880,9500,1500
010730144133,380590,394500,755000,120000,52056,42550,88100,35320
010450208022,85479.6,9500,552000,0,10120,10160,16320,6620
010550006001,32850,5750,120000,0,5660,3480,16300,2300
010890105021,36410.8,21250,85500,0,17782,11360,69380,7580
010890029111,68090,58250,199000,0,17986,17290,23200,12200
010119522001,32510,19000,165000,0,6930,5990,13840,1040
010030114061,99798.3,140225,167533,0,17546,14560,43180,10600
010970039012,12629.9,199.5,109000,0,3298,3100,6420,720
010539705001,19738.3,13601,59881,0,11570,9400,26300,5840
010479569002,25050,26500,78000,3500,20404,12100,84760,1060
010239569004,0,0,0,0,83421,64430,170370,16330
011110005004,11000,0,110000,0,6570,5150,14000,2140
011170303201,142905.4,158377,175500,0,16770,16180,19340,15200
010310112011,66489.5,85500,139000,0,13678,13010,22040,9520
010550112001,18901.5,20407.5,37700,0,5482,5340,10340,1600
010730015003,50240.5,0,450000,0,4676,3740,9160,1500
010690411002,103534,75000,395000,12340,6838,5470,16670,3330
010599737004,281168.3,60000,2181250,4500,15050,13400,28300,4800
010730004004,16060,6550,67000,0,8008,6590,13560,4300
010150020002,178712,25560,1500000,1000,6666,5380,17840,320
010599729001,117738.6,99683,270000,1000,15110,13400,33900,6300
011250102041,154674.2,160838.5,185000,98900,19417,17030,36480,16260
011250121002,175179.7,175300,187000,162500,35102,37950,40360,8080
010090506011,98366.6,102725.5,206562,2500,20476,15560,64200,9660
010970037031,126207.5,83250,343000,0,14644,12960,22840,8160
011010053021,298413.7,2750,2000000,0,12796,10820,22720,8200
011170302162,226925,68000,848750,0,35122,40710,45240,8080
