GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
540719704002,5360,0,26400,0,41845,37685,90420,15240
540610104004,74320,600,215000,0,109422,100680,223140,59940
540039711025,226430,230200,427900,0,159534,155400,202380,122760
540739622003,20650,0,126000,0,37428,43290,58210,9840
540159579001,0,0,0,0,20436,19440,38040,3120
540190204002,6910,1000,41600,0,73716,52890,278280,22260
540190208001,16000,5000,65000,0,48570,28500,133020,1920
540239695002,74450,48500,195000,0,54589,47790,84910,34080
540190201001,20600,10500,70000,0,41736,34650,84480,21840
540190201004,13650,7500,70000,0,69978,77100,106620,24000
540190207002,14080,2750,65000,0,46398,35850,142140,9300
540359634001,24.1,0,241,0,63750,64980,78480,45000
540359633001,32752.6,0,137700,0,137778,91200,335760,32340
540610118031,17400,0,160000,0,127190,123810,189650,94060
540359634002,42924.5,0,215000,0,68106,77610,100980,12000
540359637006,10147,0,100000,0,88896,76230,195480,43800
540359637005,25900,0,259000,0,80874,60930,133500,34080
540359632002,4950,0,44500,0,42936,38940,78840,7140
540359637001,10445,1850,34000,0,73530,67380,113940,44760
540359636003,930,0,9300,0,61950,41310,128760,31680
540599576004,7300,0,30000,0,19176,19200,28200,7200
540599576002,6050,500,37500,0,20823,17490,39540,7140
540599571003,7600,0,50000,0,35988,30660,80880,6060
540659707002,57500,0,385000,0,149534,89650,392880,54720
540610118063,104400,86250,260000,0,125832,125850,165120,50880
540659708004,65800,0,240000,0,63600,58440,142500,11180
540659707001,37700,0,202000,0,143238,139950,196260,95340
540059583003,37710,18550,175000,0,41757,38895,75240,13920
540059586001,550,0,2500,0,17208,16050,33000,740
540159579002,2200,0,22000,0,39456,37470,64620,22320
540190211003,5300,0,50000,0,22392,20580,48360,5220
540190209001,24480,8900,96000,0,31523,28680,67740,15240
540190207003,20400,12000,59600,2900,19314,16560,32280,11940
540190201003,12850,3750,70000,0,78300,76980,132120,14530
540239694003,9650,0,80000,0,34224,19380,104880,7380
540610107006,96360,126500,185000,0,61128,61800,93480,40980
540139626002,0,0,0,0,24402,21840,39120,12900
540139627001,3500,0,25000,0,27006,22860,45660,14040
540539550005,12383.3,8666.5,40000,0,18996,14550,42600,4380
540570104001,70740,0,269900,0,80504,71255,154530,33560
540570105004,43882,1500,235000,0,86524,82775,160080,29180
540599577001,18.3,0,183,0,30715,26610,58920,10680
540610110001,76050,78750,82000,55000,40704,39900,42180,38940
540239694001,106976.9,92400,285000,0,74892,69240,160680,12960
540139626001,15250,0,73500,0,23664,19380,38640,12660
540599577003,9600,0,85000,0,27102,19920,61860,5340
540610118054,58262.2,39500,205000,0,78102,82110,113160,45120
540659709002,2450,0,21000,0,60029,53170,129340,20660
540659709001,38200,0,250000,0,80466,69390,130380,30240
540959619004,32098.4,11750,129000,0,51312,51000,71040,30240
540959618001,33486,14250,169900,0,50281,59250,97980,740
540959618002,8266.4,2632,38000,0,42651,31525,120180,2540
540959620001,41190,3500,175000,0,20280,15870,64560,8100
540179650002,46600,32500,150000,0,75252,63660,177180,35160
540179651002,22600,12250,60000,0,11664,10440,28200,290
540859623003,9690,0,37000,0,69445,47310,180900,28500
540479536002,142.7,0,700,0,8400,6210,30600,480
540610120003,174074,152500,400000,0,145008,138270,271080,99900
540479536001,142.7,0,700,0,5238,5130,9180,480
540479538001,0,0,0,0,16176,12090,35220,5520
541070106024,81700,12500,596000,0,72012,70350,127860,30180
541070106022,85310,46050,235000,0,60204,48630,104340,24180
540859625001,101750,61500,380000,0,62576,60990,96770,20430
540859625002,15750,2500,58500,0,96050,76170,253760,45600
540479540004,0,0,0,0,20512,15990,58140,3360
540439557003,28200,2000,125000,0,37136,25080,104280,14280
540839663001,42200,1000,168000,0,54770,58560,98100,4160
540839661004,61332.5,59300,133000,0,48420,45390,91380,25920
540939653002,232000,271250,540000,0,182192,193740,234480,102320
540859625003,63000,1500,400000,0,42264,40710,65410,7490
540859623004,3616,0,20000,0,34244,36305,60060,14760
540439554005,2000,0,20000,0,58680,50490,119400,16560
540439556002,17300,4500,140000,0,36264,37920,63540,17940
540439554004,8300,0,37000,0,48942,38700,125400,20940
540439558001,500,0,5000,0,31824,30660,61140,4200
540439554003,57890,31000,260000,0,60264,47430,127920,25860
540439556004,10013.5,3000,52500,0,29928,25110,52860,18900
540979670002,7340,0,65000,0,34036,37810,69480,8580
540279682001,120185.1,6275.5,998000,0,78589,72730,148870,40920
540490201001,120464.1,1825,620000,0,41418,34440,85380,3780
540979671003,0,0,0,0,43686,43020,100680,11100
540979668001,15590,0,83000,0,77692,82870,119340,33960
540330308002,28521.8,17929.5,96000,0,38166,35310,84780,4080
540779640002,39900,19000,128500,0,44628,44910,66780,26280
540779643003,15290,0,100000,0,57998,57840,90960,31080
541030305001,6000,0,60000,0,38705,38520,72720,3530
540279685002,56770,1100,500000,0,77972,76660,120560,43980
540279685001,10021.5,0,65000,0,78393,62025,166600,30580
540279682003,36150,10000,137500,0,121315,115640,230120,60500
540979670001,4090.1,0,28000,0,43966,46830,104400,8380
540979667001,26260,16500,88000,0,42108,39390,67740,27000
540979669003,10650,0,105000,0,79979,73570,119430,62880
540510208001,39890,5000,197900,0,51523,56880,77430,14990
540510210006,67750,6500,339500,0,86635,69005,274610,46320
541070107024,25100,0,146000,0,91488,77640,177060,37200
540810013003,79590,0,219000,0,127968,104820,260760,91800
540510208006,11550,0,59000,0,42412,48545,88740,8580
540890005002,10350,2750,30000,0,20610,22260,28800,8880
541070104002,45463.3,59216.5,94200,0,52524,56520,67020,32280
541090028002,18140,0,145500,0,31542,33660,52860,15840
540610102011,515488.8,103594,3714800,0,83802,84660,98880,65400
540779643002,33700,8000,132000,0,70531,54390,223680,34510
540919648005,24360,4500,123600,0,75050,64865,149460,29000
540390131001,138130,137900,166000,115000,85506,84480,104700,60420
540319702005,32588,5000,187000,0,63290,34590,200960,8460
540550018004,61050,49500,222000,0,54026,33490,147480,15000
540690020002,19330,0,129800,0,71990,63000,181260,34710
540610113005,3750,0,25000,0,58536,58860,118740,15120
540039712015,231127,260000.5,390000,0,171450,173160,217860,84060
540110013002,59150,78750,134000,0,70120,74400,86880,26820
540279683002,86384,31500,307500,0,76308,71720,192230,9990
540879630001,45490,56500,88900,0,53874,51810,71820,42540
540510211003,123705,55900,418000,0,51378,53250,90160,11890
540490201002,36707.1,17785.5,110000,0,48858,49860,74640,13740
540959619001,22800,14250,69600,0,39348,39000,65340,20640
540510210007,96400,116500,230000,0,53733,47145,146700,300
540390021004,165120.4,130000,450454,0,96498,56190,267540,38580
540379727011,30534.5,13000,180000,0,50210,49800,87900,12300
540359637003,12000,0,120000,0,103272,121710,184440,39480
540390118005,32850,31500,71000,0,47886,40500,79380,29580
540290207003,366170,59500,2258700,0,51864,52980,65520,27960
540330310003,4094,425,30500,0,41148,31500,119520,11820
540810004002,25100,0,87000,0,27606,28170,43860,14230
540679501001,14700,2500,48000,0,34674,22890,142620,3060
540570101002,37687.3,38813.5,68000,0,32811,30390,53010,19680
