GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
120110203132,123660,50,575000,0,350890,345385,543990,249810
120310144101,531920,392000,1555700,140000,309682.2,211346.5,1178382,174669
120310144132,76690,86200,143000,2300,61490.7,61500,77000,23064
120310146031,88925,72000,199750,5600,83079.4,72610,139715,56819
120310146033,88989.7,74700,174300,19600,89469.6,83675.5,162583,53968
120310147013,126020,118850,179900,89100,110546.9,109894.5,131483,94282
121079511004,310510,335000,595000,45000,291889.5,279215,498450,136020
120090693002,340100,322500,579000,158000,319466,274405,553540,183850
120570116081,203593,176250,360000,65000,239662.8,242533,300811,176250
121079514023,23600,13500,47000,2500,79988,32405,271430,17230
120710502071,564540,610000,688000,427900,491479.6,490036.5,616938,366119
120710401181,388960,363000,550000,318600,276152,261197,347213,234800
120710402073,16491.8,4350,67500,1718,108795.8,93575,202387,58556
120710017075,157950,139000,271000,80000,121801.5,129200.5,136468,74726
120710503131,112830,96550,173000,35000,149680.3,156655,159885,87241
120710104074,71520,62500,130000,5000,87112,88018,88825,78959
120710102046,94500,85300,224500,4000,141330.9,141508,207520,93423
120710501062,318490,321700,395000,234500,291186.8,299569,369046,202162
120710017053,91270,86950,159900,49000,82099.4,84384,96093,58217
120860046051,541910,402550,1100000,154000,526778.3,405453.5,1190000,277662
120570058005,189157.4,124037,640000,50000,276851.1,220384.5,602484,101652
120570071032,90850,71850,250000,14700,120578.5,116762.5,176328,67301
120570105022,1476770,615050,9417300,170000,86276.6,69733.5,155403,53012
120570108151,506330,457500,1580000,79000,40148.5,43019.5,47044,31482
120570115151,108258.5,89700,200000,78000,119572.2,97824,257796,73503
120570116111,674821,757928.5,1570000,20000,94672.8,90973,150825,47718
120570121071,261140,187000,890000,37400,149883.4,144888.5,268434,43803
120570122063,196540,169950,329000,55000,189356.6,174392.5,257260,137400
120570137021,71270,64500,196500,10000,60467.9,60356,77775,27659
120570135033,52430,54250,89500,27000,64672.6,64107,87179,39058
120050027053,380150,365000,587500,259000,193895.3,196282.5,357373,44663
120570138031,64669.8,46950,162000,20000,100331.2,78755,229980,43106
120570117101,170030,126150,414000,30000,187695.1,169287,327506,141512
120990040081,82824,81000,125000,53700,105390.2,108057,157505,56505
120990041021,107312.8,84950,225000,10100,100138.6,90804,162900,61126
120990046012,409920,226950,1700000,86000,84667.1,72905.5,160268,43503
120990046023,109890,82450,295000,33000,98154.3,84584.5,147920,56266
120010003011,114170,93000,350000,24500,75015,75250,110180,47900
120010003012,233830,210000,550000,55000,153771,97205,656300,22000
120010016031,76560,58000,181900,26700,62902,64510,70000,55000
120010009024,842670,820572,2058856,12500,186480,199250,264700,113700
120090662001,760010,660000,1957700,10000,901041,836325,1726510,395520
120010012024,137820,134000,186900,103000,95561,93435,118300,78690
120010015171,118500,112950,177000,72600,97053,97960,106700,86540
120710014016,2931610,1647350,9525000,744900,83440,94484,95291,38017
120710007002,51637.1,39400,138500,7071,63922,58543,113052,21477
120719900000,458400,457000,665000,215000,396326.7,339150,645744,181999
120710011014,58580,34500,170000,11500,52812.1,46025.5,96082,15377
120710401161,356930,363750,460000,281600,283578.5,275708.5,385975,233380
120710403141,52740,21500,308000,2400,100698.8,104486,127601,54462
120710302042,74650,66250,183500,7000,125054.4,114225,315743,46009
120990047041,127900,52500,295000,1000,102895.2,96903,193868,59674
120210004023,3210000,3150000,3800000,2450000,2939290.5,2972130,3411550,2540802
120990048111,233850,226750,350000,165000,128757.2,126076,150888,95888
120990048171,133410,111500,295000,31000,121786.1,112632.5,171962,87370
120990049031,256674.3,185000,560000,160000,69165.8,50000,146827,50000
120990051012,47367.5,33000,110000,16000,101052.8,90511.5,273784,44326
120990052031,78910,75250,177000,9500,133412.6,142616.5,205691,46531
120990055011,72300,65000,195000,4100,93511.6,95630,135012,42539
120990058073,146159.9,135549.5,330000,15000,147026.5,139757.5,218102,101002
120990059182,347296.4,259500,756164,37000,417010.5,394007,654204,208612
120990059304,79465,66000,180000,47000,65863.6,59175,99700,36044
120990059521,126075.6,113500,165000,98000,114864.8,119334.5,133200,89142
120570068023,86370,66200,235000,35500,220943.9,162126.5,488710,72696
120990060072,1034830,113500,9300000,50100,121214.7,125983,156000,73181
120990061002,57334.6,57800,115000,10000,72639.6,48665.5,170215,35638
120990061003,79410,44250,249000,7000,88713.2,92395.5,132217,40163
120990065011,296900,282000,667000,90000,229055.5,243754.5,358254,89088
120310159223,130510,102500,312000,65000,181139.4,173304,224479,162775
120310166031,119030,111250,215000,3000,121945.2,122294.5,143536,99352
120310166042,145470,97450,320000,38000,164507.9,172171.5,251862,72512
121050124071,6260,2800,19000,0,47920.5,34202.5,117397,24228
120110203231,2045785.7,198750,12550000,0,227533,224830,306310,153670
120110203243,1173898.4,147000,10489285,0,153587,114680,341840,43760
120990047053,63170,60950,130000,22000,57776,57784,58568,55784
120110204063,761894.2,133000,6557142,0,136624,119515,237830,80070
120110204114,2925742.8,223500,17000000,0,212208,202810,301700,160080
120110204091,57100,10000,183000,0,111709,95360,142500,82070
120110204094,483178.4,66071,4285714,0,149183,135130,243800,76700
120110205012,260725.7,165750,942857,0,180208,172170,267120,104000
120110205024,459428.5,11000,2867857,0,53150,53150,59670,46630
120110310013,104435.7,100250,295000,0,217266,252405,379230,75110
120110307042,2078568.5,142500,11000000,0,191785,174910,351420,70520
120110308023,4808952.7,192500,29487857,0,158944,154840,182660,132400
120110309032,1350024.2,164050,11707142,0,215331,164645,355440,127410
120570119025,53270,53600,87900,18000,112656.8,108246.5,165251,54483
120110311021,730337.1,50000,6678571,0,90135,94830,191200,41150
120110311023,2405081.4,487500,20142857,100,633109,591710,1216770,354270
120110401011,2100142.8,597500,9000000,0,640687,422965,1916420,210250
120310167243,192700,188000,450000,37000,198638.6,185584,269065,165869
120310167292,99570,89850,198000,2000,149220.3,148491.5,176979,118942
120310168034,185750,160000,394000,40000,246397.5,227763,375978,180939
120310168071,146930,139950,231000,65000,125139.2,118249.5,179733,81157
120710401273,81315.1,30000,317900,2000,127492.9,130011.5,171997,85575
121113817023,54300,15000,260000,0,128129.7,125905,243600,45000
120110703153,4138614.1,347500,11667857,0,235707,231370,339010,155710
120090651242,67900,59150,130000,22000,48759,39730,102820,21560
120110703164,1478999.9,287500,8000000,7142,533549,541975,744940,284630
120270103012,62950,54750,135500,11500,76039.6,77432.5,87529,52064
120270101021,135188.6,61300,877500,893,147737.6,133512,261666,95854
120270103014,82750,71500,175000,30000,84798.6,81893.5,142521,55769
120950132011,136020,117400,270000,89000,91255.9,64916,235034,52370
120950137022,263350,322500,345000,53000,251665.7,290000,290000,93539
120950180002,175860,140000,370000,52500,225992.4,212932.5,432987,93368
120950189004,1047399.3,395396.5,3250500,139200,98315.3,69870,277821,22565
120110703221,123400,136150,298000,0,137580,130650,276080,81130
120110705022,91470,71350,325000,0,93206,87225,159880,74380
120860044052,683160,297500,1870000,1100,210607.2,201033,299068,160000
120110801031,17550835.6,305000,160000000,0,277309,295445,325590,188090
120110801022,466550,58750,4050000,0,130398,131120,208300,48320
120110804063,1542252.8,81550,11000000,0,122655,108840,196920,69280
120990065022,407770,427500,680000,110000,440335.4,430000,634600,250000
120990066042,128170,112050,250000,72000,126886.7,116705.5,190839,92163
120990068011,759450,153000,6100000,79500,151031.2,128741,229697,92000
120990068013,763765,149000,6500000,5000,113438.9,131256.5,164127,55497
120990069082,79560,78500,122900,13200,63646.1,48477.5,131940,44059
120990069102,119000,96500,218500,70000,130208.7,142596.5,147662,68697
120990070063,530560,542500,675000,391800,182185.9,176420,221815,155649
120210104162,291650,320000,842000,12000,340122.2,306819,654755,186852
120190314003,83784.1,110000,166000,0,108298.8,105753.5,152271,32903
120990072012,297750,279500,485000,47500,288476,269956.5,389923,228282
120990074072,1099500,880000,2525000,310000,1594381.5,1561053.5,2765920,557610
120990076032,488510,442250,1017000,138000,821288.1,785312,1303012,309795
120990076051,246397.5,172700,434175,139900,286859.2,288346,384910,170958
120990076103,215200,162500,455000,125000,284666,288338,490159,124190
120990076124,244127.5,231500,430000,120000,236161.3,231476,313786,159014
120990076181,350800,314500,650000,164500,489694.2,444519,883723,245468
120990077232,532575,408500,1500000,49000,709622.5,616391.5,1428230,397316
120990077331,106010,110000,150000,66500,130265.9,99853,180638,95131
120939103001,108980,100100,295000,25000,167129.8,121841,521860,42510
120990076041,331202.5,330000,614500,155300,333505,347075,552111,192948
120939106011,56790,49450,131000,17000,139496.7,139796.5,198202,70215
121150025102,449530,225000,2636300,0,101044.9,93050,173200,65645
120879707001,97050,40000,335000,8000,227977.8,238869,342486,90469
121150027103,34790,33250,65000,0,65684,64455.5,95905,37355
120879713002,133660,139000,217500,31100,200088.5,165800,620746,87040
120939101022,16750,14400,40000,300,149401.6,75076.5,667777,43243
120190309031,101900,126950,187500,0,149891.7,145929.5,179755,128393
120190307032,99340,0,357000,0,240225.9,223599.5,344539,197182
120190309023,6500,0,35000,0,125046,104858,367416,43624
120190311062,98757.6,89950,205676,20000,149964.6,158158,216937,86563
121150017042,172890,86750,865000,0,141517.7,132660.5,235000,75926
120210105102,103590,101950,156000,60000,205254.6,198711.5,301057,135224
120210102084,1399250,1362500,2350000,365000,1788488.9,1953376.5,2580827,843354
121170202021,60890,52000,125000,0,70405.2,66500,100388,47822
121170220024,72615,81250,144900,100,134784.5,107632,219084,85544
121170217082,231780,238400,427000,0,264424.9,262338,374224,105359
121170207032,371210,414100,612300,0,471206.3,469760,547358,388342
121170208082,75900,89000,175000,0,131989.5,130218,176933,83901
121170208113,139325.3,124500,350000,0,175442,169490,239947,118289
121170213063,440880,434450,699900,0,423205.1,404981.5,593069,306924
121170213064,237350,234950,360000,144900,195230.2,194541.5,254818,146376
121030208002,53010,35750,153000,19000,52096.1,46482,106694,15466
121050104011,197940,218450,390000,0,271327,228962,492339,161645
121050117322,35690,5450,138600,0,85016.2,79110,125895,49095
121050107022,128435.4,138977,244000,0,118153.2,118502.5,150263,83871
120190303011,75650,89500,160000,0,96310.9,97064.5,121574,71880
120190309042,131670,152000,219900,0,149205.4,142515.5,174168,128687
120190306003,128000,125000,364500,0,145464.8,121138,311260,79277
120190309044,86990,98750,142500,0,128919.3,131018,166079,90105
120110903025,1445020,111000,13500000,0,144429,128520,243620,63190
120110906023,60400,67500,184000,0,148894,163895,230380,76560
120110908023,1060915.7,159150,9192857,0,226103,202880,353400,109110
121030237003,301050,252750,515000,105000,336052,340249,527109,106206
120110917011,843937.1,105100,7628571,0,223603,226975,404690,113120
120110918013,1401449.8,200750,4557142,0,116570,83565,218810,63010
120110918022,1059399.9,102750,5971428,0,149524,158655,226090,61200
121050118342,166350,172500,325000,0,204786.6,181098.5,373857,121727
120950135091,73890,67950,100000,41100,90263.3,92800,95100,58233
120950137011,120710,106850,186000,36400,139129.9,137134,194942,109231
120950137023,1258900,141250,11400000,65000,129912.6,118888.5,194226,93087
120950149081,100400,87000,188000,36100,117519.7,113140.5,232724,62467
120950165111,151980,111400,363000,35000,187782.2,166317,298075,123728
120950170121,167260,164150,339500,24600,198604.5,200792.5,253676,144383
120570016001,74480,58000,188900,33000,121086.8,120552.5,191313,46410
120950171092,324470,313950,542400,65900,405362.3,410308.5,477535,318420
120111001013,3828809.9,289000,31428571,0,185386,115540,558130,79230
120111001051,4190792.8,245750,20821428,0,338292,369545,895620,81640
120111002023,3847607,487500,18464285,10000,201465,220300,315550,36760
120111103012,479830,350000,1971000,10000,174408,196970,229530,111050
120111103204,96200,86500,235000,0,128747,139250,192410,69370
120111103261,183920,152900,365000,0,222301,208860,347820,154350
120111103251,2714970,171150,25500000,0,261761,255680,333260,194970
120111103255,395320,360800,715000,0,383823,374670,520530,241730
120111103331,159250,187200,400000,0,278481,237605,375590,202890
120860018023,109470,106250,315000,16000,96253.9,98796.5,138116,53780
120110104032,462699.8,23500,2239285,0,45948,44320,62830,19030
120110104052,43270,40650,150000,0,65671,76535,99230,25430
120111103432,2450290,2015850,4961900,0,254753,247890,326100,193790
120210102121,232400,231250,395000,132500,228667.7,201216,312000,171192
120990077392,105190,86500,195000,60000,78295.2,79184.5,102400,50244
120990077423,259290,289000,380000,117400,324151.4,336078,383835,234360
120990077442,264200,265000,360000,170000,200282.3,211247,227222,155426
120990077672,153685.7,134000,339900,90000,164654.1,152766,221643,116974
120990078212,221170,206400,468000,14500,188888.5,176204,447624,87342
120990078231,160640,125000,390000,10000,285996.7,280467.5,506768,139593
120860177001,58830,50500,119000,36000,71154.7,54873,156725,52505
120990078302,391150,435000,629000,80000,336839.6,335225,477535,222341
120210101093,189169.1,180000,308000,75000,265601.1,270130.5,397929,131849
120939105002,65250,53000,171000,32000,62590.2,56641,114217,30628
121150017022,105800,54150,382000,0,226519.5,222997,310400,123463
121150017034,52000,0,169000,0,170358.7,170158.5,223204,110209
121150027193,74140,84750,144000,0,114599.8,118300,133000,75377
120559610001,50530,39350,90000,33000,63597.5,56443,146012,26123
120379702001,111270,88750,226200,16000,83822.5,84064.5,154054,5021
120350601063,212930,212000,290000,150000,161841.6,174230,222641,95909
120350603022,137100,134500,288000,20500,178502.4,182887.5,241949,113124
121010310123,26270,5700,94000,1200,58387.8,54070.5,96727,30197
120990082021,45100,41900,90000,10000,48861.7,48182.5,64596,37654
120210102152,568500,508000,1495000,148000,507910.9,573225,674225,199685
120990011022,224100,173000,535000,93000,133573.5,115208,207000,71476
120990016003,85002,85000,177520,11000,83428.1,81433,140483,37466
120210104124,152378.9,130750,270000,25500,200129,189523.5,277367,136526
120990033002,93300.9,80000,218000,31809,108228.2,83627,188310,57920
120990036004,197265,212500,345000,20000,172062.9,175929,237313,91151
120210105101,145564.1,152250,178741,110000,155154,164898,168891,117542
120210106041,139010,117500,370000,60100,143133.8,144328,180162,76270
121170213202,69060,78300,205000,0,155742.4,145958.5,215559,120765
120010011003,152300,144700,300000,40200,177522,181840,228500,132570
121170216063,134930,72500,751800,0,496797.4,473641.5,698047,285084
121170216132,21240,11000,58100,0,47113.2,48689,70398,28685
121170217062,145502.4,82619.5,804285,0,73476.1,83018.5,95055,41368
121170217073,170875.7,158000,312500,80000,178504.8,180545.5,234645,119998
121170218032,65060,54950,163000,0,131560.4,122611,219813,64848
121170220051,544897.3,468500,1300000,0,115176.5,113019,166806,81572
121170221063,154050,158000,303000,0,171257.6,167879.5,235415,140300
121170221064,111600,90000,285000,100,146198.4,151039,187575,108411
121170222072,191180,100,925000,0,649121.9,590889,927466,369906
120559601034,183780,120500,565000,15000,116014,110404.5,209469,61301
121030264003,89810,96450,125500,53200,113236,102170.5,199660,72887
120990078331,631168.1,417500,2114581,90000,195207.1,85000,1031210,75000
120559606021,31343.6,14000,110000,936,83279.2,71840.5,165375,62258
120559614002,237700,215000,526500,68100,165145.5,176983.5,219303,90028
120559616033,69230,56400,195000,4500,110033.8,111708,163403,53796
121050125063,353880,204750,1200000,0,123400,123000,138500,108500
121050130011,58291.1,46955.5,150000,0,134008.7,137192.5,186956,71141
121050106032,132290,151750,235500,1300,132254.2,134937.5,163441,117859
121050148041,194460,145000,620000,56400,74304.1,75004,130016,30479
121050121291,90710,88600,180000,0,118895.2,126547.5,192162,68124
121050121251,27100,15500,109000,0,98234.8,98185,133686,61694
121050121241,22980,14650,86000,0,112557.7,117027,187947,35946
120860077043,4430760,165000,35526100,58000,118109.5,121227.5,171110,43677
120350602111,90140,95500,177900,9500,121880.3,119994,170431,66077
120350602102,98500,90250,265000,8000,118770.9,123681,141467,89460
120850008002,18490,750,85000,0,43021.8,35637.5,86760,24800
121050124061,29000,30000,68000,0,167059.1,176843.5,185705,117073
121050126011,24672,8360,65000,0,47420.6,39539.5,102057,27997
121050141051,175248.6,180400,341400,0,148859.2,134157,199984,113917
121050147023,26750,0,117000,0,49693.6,44494,92173,27144
121050147024,46650,7000,217500,0,101945.8,100733.5,161695,67614
121050145022,22890,22500,67000,0,35286.6,34281.5,55021,19636
120111105021,3211422.7,146900,11500000,7142,143289,135830,251010,95240
120860030041,2908890,217500,15000000,73900,333043.3,283362.5,877610,48903
120110202111,96744.9,50,700000,0,58576,56700,86530,36740
120110307052,2377828.4,176000,7000000,0,84688,84880,107910,59250
120110406024,5774642.8,282500,22000000,0,406179,344140,928480,227220
120110502081,547969.9,68250,4950000,7142,96906,75570,178450,59350
120110601241,289750,40000,2500000,0,58816,60695,79300,33910
120110601122,483511.4,73500,4285714,0,95944,94970,134350,49830
120110602121,84810,92050,225000,0,162864,171725,279100,71870
120110606081,1155088.5,224500,9774285,0,228206,228475,286690,173280
120110608023,1715189.9,174700,6285714,0,177237,151945,256650,96500
120110804031,68350,20000,242000,0,117944,115065,199880,61520
120310159253,85030,88500,134000,39000,63606.9,75089.5,79500,34366
120110904032,99320,76500,275000,0,134226,149180,149180,64810
120110908011,161395,180000,231000,0,167450,169475,182780,159020
120111103341,162510,225000,250000,0,233488,223360,250500,220780
120111103403,2471571.3,167000,8092857,0,217616,189300,342060,154580
120111105011,1612985.6,90000,6071428,0,110987,92825,166490,74740
120110101032,756485.6,105500,6277857,0,226427,216965,328590,122840
120110302012,498798.5,89700,4164285,0,133291,87435,243140,70790
121150027231,40350.1,40500,79000,0,64592.9,69200,87300,34952
121150011013,611030.1,622500,2250000,0,195494.2,201674,238530,125938
121150014033,309950,280000,850000,0,550965.9,532411,717700,417902
120990040072,13998410,14350000,24000000,22200,46868.9,56000,58000,14844
121150017033,139560,131500,226100,0,168862.5,156850,239345,125611
121150019081,197700,216000,505000,0,418870.3,389300,712400,192456
121150020081,101690,105900,214900,0,70940,78900,82900,44800
121150023033,97890,93750,245000,0,109583.4,112300,127100,79315
121150024014,296414.2,400000,675000,0,407296.5,398450,534300,298721
121150025073,68300,46600,235000,0,117145.4,127736.5,140466,56371
120860008081,100630,85000,183000,60000,138049.8,130878,191302,98759
120860137001,45983.3,38750,107000,8333,72213.3,71289,95877,48428
120860007061,805710,97800,4123500,22000,80673.9,69844,153986,41341
120860016061,226700,228500,360000,80000,121401.3,92908,217197,64792
120570110122,279190,274700,352000,195000,176231,191290,202335,115321
120860043012,404410,411450,650000,150000,247766.2,232588,378010,100
120860042052,469840,91700,2250000,27500,144664.8,138915,199500,135828
120860012061,200600,180000,520000,63000,78555.7,56470,195284,33883
120860039162,126840,82000,375000,54000,125585.5,120260,219078,55058
120860050011,1310390,625000,5426900,5000,136943.8,139262.5,295409,44922
120860039173,210270,133500,425000,43000,255598.5,266309,390038,123133
120860027031,799020,788200,1300000,401900,1023502.6,1013128,1667250,471325
120860027037,546490,519500,1300000,170800,365414.2,349144,657425,205341
120860027052,156500,156000,428000,1500,320854.6,178064,1276419,130139
120860067025,354810,326500,580000,203000,261726.9,231523.5,446321,175348
120570101073,154420,152000,285000,54500,113870,99449,199992,70973
120860037051,7605325.2,371376,37250000,231000,268769.6,245902,341780,218564
120860036025,155830,143750,396000,73800,72911.1,52102.5,132084,42882
120860041024,338800,350000,625000,56000,551009.7,490962.5,1063128,309070
120860057034,112080,107600,160000,77900,75841.9,57821,119139,55614
120860057035,173610,166500,300100,50000,104956.4,116156.5,164002,57178
120860062062,390900,287500,970000,199000,434083.2,393091.5,686556,231827
120860062054,789440,714550,2170000,177400,187712,196434.5,216944,135028
120860085022,218790,190300,500000,19000,263298.7,237560.5,590087,159283
120860070016,1076840,260000,6084000,103000,176577.9,152623,339798,41070
120860153002,365540,317600,825000,213100,307625.8,298807,413291,227564
120860002091,1747150,104000,16500000,10000,126850,118188.5,260008,61212
120860165001,304830,264050,510000,117500,354727,349693.5,406196,300303
120860068021,368240,297500,744400,143000,842445.2,501132,2257270,334482
120860067063,297595,330000,450000,138000,268710.3,248453,383430,129529
120860150002,334670,271750,750000,150000,264483.3,251588,379129,217828
120860106064,181300,156500,395000,63500,171860.4,187258.5,246534,88633
120860199004,120940,100050,229000,24300,146031.4,171609,180000,66670
120860202002,132970,99000,255000,51200,110641.4,88570.5,202031,71457
120860191003,104000,86000,180000,27000,149518.4,166620,177401,92141
120860103007,596140,156500,3427100,5100,96045.4,27316,442522,19903
120860051041,147000,117000,515000,1100,146859.4,106445.5,368878,84929
121030272054,173780,174750,335000,35000,272017.6,263859.5,360012,187117
120860084124,154620,178950,275000,53000,95991.7,108399,125217,55549
120860001224,326590,326500,875000,15000,427719.3,418004.5,589072,345600
120860120003,140310,157600,218000,10100,99490.4,108400,122200,45785
120860004084,107750,99950,240000,45000,79848.1,55021,199432,33624
120860136001,76210,59500,159900,40000,77519.6,93232,96441,38281
120860002121,130310,108000,259000,27100,131648.3,135160,219527,68699
120860042062,3332537.5,712500,20741900,86500,4060545,3114014.5,9267117,1061222
120860117004,150980,150000,245000,85000,144720,135565.5,235277,106127
120860038014,13788500,13575000,27500000,450000,18492772.1,12948895.5,46315982,2101937
120860006042,168740,177500,285000,46500,150318,123971,292877,106432
120860044061,936160,987450,1224000,657000,991045.9,879643,1612412,645426
120860005042,83330,68500,230000,18100,106493.9,69435,246517,53811
120860017013,1303300,1150000,3600000,300000,110899.9,91093,234337,55711
120860103005,315900,290000,780000,100000,438366.5,358054.5,908991,279875
120050026062,90140,84950,299000,0,115204.9,98246,205793,66704
120050026081,723200,750000,2500000,0,799131,654977,1778172,502726
120860084072,183240,170000,400000,55400,195959.9,174172,292467,133991
120860078073,454100,453250,790000,215000,412973.2,379708,643553,282449
120860084055,490670,459750,765000,227500,386410.2,356180.5,665629,235736
120860089021,156250,149500,483000,15000,206967.9,203317,359244,80881
120860105005,46449.9,17500,281900,2499,188217.3,215947,251090,66768
120860004051,67730,59250,200000,9800,116715.1,128634,187980,53074
120710004011,58530,64000,102000,10000,54126.2,51680,103354,16515
120860082022,314710,311000,585000,56000,306093.8,295751,403358,186028
120860106102,267730,240000,385000,181300,265931.6,258747,408106,163699
120860083093,49730,46500,115000,1000,87485.6,87986,169897,34912
120860193002,208329.9,203750,338000,51000,184655.5,177194.5,269309,146058
120860194001,146826.6,144050,240000,44500,198526,213280.5,225000,129353
120860187003,160380,136500,360000,32000,153410.5,153531,180969,133062
120860084163,262280,220000,416000,142000,219328,219780,311602,151725
120860019033,95000,71500,224000,22000,90849,88524.5,206216,38370
120860028002,183680,155000,573600,2800,701894.1,1014700.5,1413008,33906
120860066022,435700,460000,810000,136700,396435.7,344500,945000,247968
120860094002,98240,87800,240000,22800,102784,94865.5,165599,64806
120860090302,106510,106850,148000,50000,128927.6,108404.5,185000,88841
120860077013,154100,135000,290000,75000,175999.3,166420,247092,121821
120860089061,230000,173750,382500,120000,240783.4,207402,411669,172748
120860090312,77040,58500,215000,18400,118493.2,128500,166000,56716
120860149002,161690,161500,275000,23500,196484.2,188542.5,300380,100956
120860043031,387950,315000,1600000,100000,301810.4,243727,572852,135624
120860046072,658650,645000,1200000,240000,1165033.3,1210239.5,1825989,581003
120860078011,1909350,1550000,4500000,625000,2286584.5,2311438,4270471,805535
120860099062,126400,130500,240000,1000,145212.9,164194,208379,89566
120860003082,203810,158300,469000,88500,155057.9,110879.5,388371,83939
120990060061,366200,320000,715000,55000,395564.8,388561,565682,265198
120860009015,101419.9,65500,260000,20000,132839.3,125290,264487,72161
120860089013,181903.2,141500,520000,8532,252555.7,234702,396316,166705
120860161001,214190,206500,430000,88900,276841.8,285602,379224,132253
120860115004,252900,185000,780000,36000,188708.9,196848.5,286550,68524
120050008033,79500,57500,260000,0,105178.2,103661.5,175701,63368
120050024001,45840,38750,105000,0,58046.8,58915,90093,30817
120050008052,116180,122450,175000,0,102479,105681.5,113917,89332
120050013021,121680,121050,160000,86500,115005,117675.5,129186,104456
120050014041,489530,218500,2162300,0,351281.4,255701,831810,186054
120050014032,91020,76100,242000,0,128514.7,118516,199986,46206
120810015011,88810,84250,190000,19900,178245.7,136028.5,378653,65602
120050026041,30270,30000,76900,0,129773.5,133231,202882,68210
120050022002,158870,0,850000,0,354184.3,248995,1343477,39056
121199113012,20020,19350,52000,0,36481,35415,54690,27920
120759705001,44074.5,12000,114000,3000,120856.5,90624,265618,59989
120759701023,14158.8,9400,48000,3900,114786.2,96414.5,242401,63562
120860076044,276970,175500,850000,93500,670919.3,608757.5,1422271,226965
120860067131,580000,550000,1600000,1000,229903.3,252570,271006,161968
120860082053,296550,244450,555000,108800,398611.7,367001.5,698665,231101
120860044032,2673000,765000,13800000,80000,140636.8,157753.5,162886,58462
120860084102,320800,360000,514000,175000,276326.9,260991,373355,206581
120890501012,121100,121500,200000,50000,139599.9,142552.5,236727,34745
120860084193,88650,70000,152500,37200,116472.4,130161,148040,57505
120860155003,324250,335100,510000,145000,255396.9,211706.5,430454,149203
120860154001,537860,502250,1200000,123600,542483.1,533396,871413,309788
120860089064,255550,276500,389000,65000,230121.3,208234.5,333966,174351
120860090221,173100,154000,285000,86500,151070.3,110303.5,386685,102792
120860090062,73450,79500,121000,13000,114158.3,105367,199000,89861
120860090271,118540,109750,210000,67500,143129.7,149461.5,219000,88536
120860153001,255550,257500,530000,47500,263504.2,276594,343784,181735
120860090231,123280,83000,275000,34800,107667.2,101152,174000,52894
120860090301,84730,81950,143500,58900,106604,106604,145000,68208
120210106061,212850,215000,369000,100000,208437.8,181762.5,316884,145658
120860151003,418830,414000,590000,270000,350911.9,356086.5,409153,282061
120860150001,157320,125250,500000,20000,164863.1,127578.5,279785,115433
120860125002,338000,310000,815000,175000,605726.9,528261.5,868952,446055
120860138001,2433480,137550,23100000,84900,74375.9,72001.5,108949,40990
120860100123,135050,129000,271000,5100,116282.3,118104.5,164181,65320
120860100011,103530,97800,190000,19000,88898.2,81338,137606,54949
120860119003,81410,68500,175000,38500,135697.6,154864.5,179484,77525
120860200005,255780,248850,430000,143600,198401,180386,326671,142902
120530413031,66650,45000,198000,0,116729.5,122161.5,150049,88986
120530403022,104650,2100,750000,0,171122.9,158679.5,324040,99752
120310026003,54050,50450,125000,14100,26074.7,27464,34540,11978
120530413021,31350,15000,135000,0,79036.9,67769,161330,38558
120530403023,42200,0,200000,0,140984.6,117085.5,309808,32602
120530409062,77540,45000,260000,0,106024.3,99318.5,176202,68197
120310174001,39170,36500,85000,4700,23826.3,21474,43612,8520
120310015001,23301.3,13500,88000,2500,24958.4,24353.5,55200,5379
120310021021,585850,685000,1000000,79500,636986.9,419049,1418907,69356
120310022003,71120,66250,174000,8000,127557.6,138206,184878,59160
120310025022,91270,83500,183300,48000,85223.9,90338.5,105468,57718
120310103043,86120,84000,147400,32500,89462.6,82516.5,133412,54681
120310107003,20860.6,4801.5,103000,1700,82213.8,86707.5,151975,21265
120810013003,160400,174500,245000,54000,520266.5,447572,1100417,160025
120310140011,268100,278500,464900,108100,258909.6,253582,386693,157279
120310144081,232940,170000,650000,8000,412690.5,388263.5,548673,346971
120310159233,119210,116950,182900,28800,76250.3,77847.5,111000,34404
120310173004,200286.8,101500,1000000,9968,213975,210104,428452,75034
120310171004,141001.8,105800,419000,2118,142705.9,126819.5,335705,51533
120310015005,20304.8,14650,74000,1034,45472.3,45292,79693,25564
120310159232,134770,134250,350000,10000,150942.2,156261.5,172614,117739
120310003002,42295.8,19102.5,182623,530,32293.5,30648.5,53817,13265
120310010003,1383700,223050,6700000,45000,105011.1,114845.5,129132,80779
120970432031,103720,84250,195000,37500,88768.1,86292.5,129700,45326
120990026001,256693.9,315060.5,549000,9898,337928.3,362500,375000,267604
120810006041,70980,70000,130000,26600,54932.6,60418.5,72204,31475
120810006042,123890,80500,251000,54000,101000,95000,110000,95000
120970408032,498862.4,2100,4850000,697,68799.6,76200,76200,39710
120810008084,268610,115550,620000,60000,394520.7,389246,461653,356519
120810014021,453620,239900,1480000,77100,659212.4,649388.5,1197094,405564
120810019091,295050,295550,675000,85500,329820.3,333233,431312,202839
120810020111,2146710,251200,11200000,221700,235329,244689,287452,169478
120810019085,1718980,247000,15083900,11800,205827.9,197994,427462,114484
