GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
380170010012,223529.5,235450,270000,178900,116230,117600,132050,101700
380350107002,148680,155450,205000,86900,67525,69000,83500,46600
380719577001,130915,70500,700000,10250,16670,12525,34750,9600
380939678006,105030,116750,156000,52000,117025,112200,185800,39250
380999579002,60311.8,32621.5,175000,1474,62745,78075,91050,13800
380999582002,169330,56000,1136800,20000,23785,15000,91050,10650
380939673002,232256.3,248255.5,347500,10500,153655,120125,375050,93700
380799418005,81160.4,74681,124742,42500,69225,62025,114050,45250
380199509001,68255,51000,165000,10000,23785,15000,91050,10650
380899637003,183400,191750,261500,34000,156450,162800,178900,129900
380899635001,229448,262450,525000,1680,390680,317150,1367000,180800
380899636001,206889,201000,374000,40000,231120,246100,265200,121900
380350106002,111870,114450,167300,48000,65735,64700,84100,46450
380099523002,64417,55417.5,160000,23500,73900,71150,114050,45250
381010108001,273336.6,250000,654195,100000,55990,53325,101350,16200
381010101001,203132.8,135000,384075,55000,51200,49200,101350,16200
381010107001,133467.2,117531,245000,27948,51200,49200,101350,16200
381010105001,166338.4,153500,300000,3506,54495,51900,101350,16200
381010105003,253450,292000,401500,21000,54495,51900,101350,16200
381010103021,119390,129000,164900,25000,54495,51900,101350,16200
381010104003,81634.7,50500,190347,18500,54495,51900,101350,16200
381010104004,108220.4,37250,550000,1313,51200,49200,101350,16200
381010102003,95790,103950,160000,9000,51200,49200,101350,16200
380039683004,147050,154500,193000,75000,48473,28100,172350,1320
380059566002,18459.6,10148,55000,2100,32555,31600,65250,6500
380719576002,107760.2,123750,180000,3500,18525,14400,34750,9600
380719576003,53150,47500,115000,20000,18525,14400,34750,9600
380779710001,53865,55950,70000,30000,81910,87375,154900,14950
380779714001,37450,34250,75000,8000,40760,39500,68000,12050
380150101003,263950,295000,614500,40000,101575,51050,249250,7050
380899635003,258400,239250,380000,199000,193800,169350,308000,127100
380350110003,170790,172450,224000,100000,79690,81175,93500,69100
380999583001,87030,67500,217000,20100,15745,13225,24700,10650
380170004003,199040.6,152450,440000,85000,85460,83800,120800,52400
380350109002,146740,134000,258000,117500,78885,77500,92450,67550
380519729003,60450,16250,192000,3500,14625,13550,24300,3600
380979703002,158375,141000,320000,3000,176735,176275,284600,91500
380039683003,131227.5,134737.5,264200,3100,39993.1,18975,172350,1960
380219732002,110143.6,45650,562936,1000,67015,52400,153500,21900
380170008025,118236,116700,170500,61200,77260,77400,97050,48300
380699562001,224940,140000,585000,32500,67260,59425,114050,45250
381010110003,92240,92450,230000,3500,67781,73492.5,109800,13500
380170004001,124370,145000,175000,9900,86060,83800,144100,66150
380350102003,165900,162500,330000,40000,83415,82500,136500,12500
380170102031,349090,372000,765000,138000,45880,47950,48200,37100
380170009015,171190,172000,275000,116500,91350,88125,113000,67250
380150111032,267198,266000,331500,190000,143795,139975,187000,116700
380150108001,151404,159250,211900,40000,81465,83600,90100,66600
380150101002,162930,133500,335000,89900,95365,98675,163950,43450
