GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
460119587003,142949.7,157864.5,255000,23968,121300,107750,192000,66600
460859726002,130800,62500,320000,7000,311638.3,265233.5,558880,176217
460199677003,72706.4,62950,170000,26010,258207.8,235055,816910,40798
460279657001,147300,120000,480000,49500,163522.3,160790.5,247464,83292
460279658002,92400,103750,195000,5000,220269.9,107913,577876,42132
460990011071,555750,173500,3147500,85000,170170.6,165209,229459,115837
460990012001,156590,142000,295000,97500,441394,185000.5,989847,120772
460990012003,167820,161500,248000,49900,232527.4,227621.5,320404,198033
460990015005,278504.9,132500,1506356,81000,136010.9,134267.5,225105,43941
460990017003,124500,120000,150000,95000,102922.5,100778,146703,73706
460990101022,143550,125500,475000,10000,221429.9,172876,581903,51835
460990101011,397385.4,250370,993750,49900,344988.1,238200.5,847862,91244
460830101051,187750,167750,368500,35000,303326.8,240853,562633,181507
460990002013,192080,114000,941500,49000,129767,124999,224972,83358
460990003003,92540,80450,154000,42500,117933.1,90126,330518,47413
460990006001,100840,106500,153000,43500,123312.3,131541.5,159202,74672
460990007005,83000,88750,120000,26500,98242.5,86749.5,156687,64564
460990009001,76699.4,74088,172500,22000,112289.1,105766,171023,68171
461030103001,112075.7,107406.5,160490,42142,100070,98300,143000,55100
461030105002,100041.4,111462,165643,10000,124820,136450,178500,71700
461030107004,113840.8,98834.5,165453,80100,132650,129200,169400,108300
461030107003,89977.6,93441.5,148691,10000,100810,98600,129500,77600
461030111002,138435,141490,209739,43000,145080,139050,246700,104800
460990018012,143490,135750,189000,107000,154384.2,151857,185420,144053
461150003002,110440,16500,333000,1300,233193.5,132700,496079,54736
461150001001,43315,45450,112000,1000,289241.7,272129.5,490419,87020
460519531006,75061.3,47669,249941,2785,240880,158650,672400,34100
460519531004,75061.3,47669,249941,2785,240880,158650,672400,34100
460990004081,297874.1,191000,1231741,118000,203537.8,196168,411839,131691
460990011061,207570,197750,286400,99000,288514.2,284428,368414,239039
460990011051,145580,150450,196500,70000,583854.6,203381,4040500,175751
460990018034,238290,243750,290000,179900,272581.2,266946.5,325052,217766
460990004082,265575.7,250000,330000,210000,303938.6,302552.5,403946,177251
460990011013,412108.4,290000,1070000,115000,215611.6,200378.5,332259,160989
460659779002,114106,113500,295000,29000,133091.6,131653.5,164262,90814
460990011082,154499.9,149750,187500,115000,214890.1,214333,310308,148112
460830101071,577159,175448,3565000,22000,182943.2,153768,408902,118069
460830101031,166430.3,167000,297000,46000,154579.5,155577,158276,142782
460830101024,139600,120000,430500,42000,135683.9,133704.5,154832,122441
460279659005,119119.9,120000,189000,49500,107293.4,98053,193439,44212
460599757001,52643.7,22500,240000,2500,181265.7,167813,341682,88199
460559601002,41375,13250,244000,1000,129456.7,91181,296363,27465
460419417003,69150,55250,225000,15000,176145.2,167959.5,337771,5635
460139515002,119480,76400,600000,21500,58407.8,52911.5,118776,35103
460779581001,82350,24250,465000,1500,169010,156250,349900,50800
461030102005,106622.8,105193.5,160490,42142,104830,107650,144800,59000
461379416002,73375,24125,244000,3000,126926.8,111604.5,327372,37282
461359663021,40065450,265500,380000000,170500,153268.4,124105,330565,88979
460799602003,189890,190000,528000,20000,82318.7,50841,387439,29489
460299543013,111069.1,125700,170000,47000,224050,194350,349900,126200
460299543022,138000,143500,251500,60000,224050,194350,349900,126200
460299544004,79300,78250,122000,23000,216130,194350,349900,126200
460339651001,114270,67500,312500,2000,186910,109771,687330,34152
460819666003,48203.3,44000,138000,4650,73580,77850,104500,47280
460930205001,118344,148383,232800,1000,207201.1,207172.5,284128,102299
461030109062,116097.2,124239.5,187598,3000,129550,135150,157400,82100
460830101044,582189.4,220000,3565000,45000,302407.4,280337.5,432076,214214
461030104003,102766.2,107950.5,160490,25000,171810,104750,488600,48100
461030102003,95105.8,101262,158769,25000,100590,104800,141300,49900
461030116001,139891.1,81200,675000,5000,233100,235350,444600,14500
461299652003,85950,55500,201000,4500,51171,34625,131600,10050
460930205002,37959.5,27797.5,103500,8000,72923,73258.5,143864,30253
460359628002,107630,61650,650000,4000,91890.5,90230,125805,65925
460359629004,136590,137500,172000,110000,117908,116387.5,172320,47920
461099404002,82570.1,32500,597551,2000,265070.4,261123.5,581995,35874
460359627003,83290,80250,135500,27500,80493,82525,108700,50405
460299545024,132050,136750,260000,25500,215580,194350,349900,126200
460199677002,91149.7,71414.5,215000,35000,140019,120085,234400,18220
460299544002,66436.5,56750,127500,17000,224050,194350,349900,126200
460859726001,156750,110000,465000,7000,238626.3,248482.5,363362,98607
461019597003,72794,65662.5,193809,30324,140973.4,83897.5,376257,27273
460239701002,67517.3,35000,285000,16000,417965.5,367717.5,765655,153190
461030109061,155430.8,137642.5,425000,29500,183930,151650,420000,99600
460059570002,65644,39358,270000,23000,256485,251951.5,411553,81580
461239717002,100450,47500,285000,10000,264669,259278.5,558880,98607
460419417002,58675,24125,225000,3000,193411.2,174526,358123,106780
460719611001,44475,19500,244000,1000,182543.4,146058.5,344194,59020
461359663011,124250,71500,295000,6000,196244.6,132273,590838,88979
461239717003,104050,51000,285000,10000,265923.5,265233.5,558880,98607
460990101021,251600,304000,358000,43000,359270.1,352189,611135,163947
460990011063,256470,274950,341000,75000,333430,343350.5,399194,265112
460359629003,46890,44000,87500,18000,83205.5,89882.5,148540,9975
461029408001,152100,113000,675000,5000,262673.1,205868.5,665000,67000
460990011052,166340,160000,245000,127500,175928.2,169476,220896,140524
460990011011,3534900,4100000,7700000,169000,479443.7,262744.5,2445198,236668
460979616001,70854.3,65000,137253,10000,338130.8,352153.5,580516,105334
460399537001,168950,101000,500000,30000,223840,156000,672400,75600
460119588031,136931.6,118000,324486,34400,186540,171700,292700,154000
460659777002,161800,176000,210000,42500,234200.2,240771,289230,176382
460519531003,82282.8,67010.5,249941,22333,204340,155600,672400,34100
460239403002,96256,81750,304000,6000,465641.5,471057.5,765655,152470
460059568002,74353,56404.5,210000,14000,256485,251951.5,411553,81580
460719412002,97250,19500,675000,1000,121365.4,41420.5,534945,12712
461359663022,127376.7,104383.5,239000,57000,196244.6,132273,590838,88979
461030110011,152619.4,156286,233500,66000,202740,208800,252800,162700
460959403001,60679.1,24500,343791,1000,182142.8,165916.5,353047,63914
460039736003,192625,185875,450000,6500,278781.5,241172.5,706955,74680
461030104001,113445.2,109141,160490,63001,124190,124450,150600,92600
460279659003,130219.9,120000,300000,49500,104940.7,111473,139517,47779
461019597001,51290.6,48000,75299,30324,76260.7,65305,185892,24788
460990007003,166717.5,139000,369500,75000,188107,153990,431303,87990
460990018041,147770,147450,200000,120000,152737.5,150126,187163,139812
460679686002,57643.2,50000,125000,4932,383389.5,370640,813085,148450
460579551001,111518,77300,465000,7250,230940,182100,392300,115400
460139514005,73898.8,78500,128500,11500,103010.3,92230.5,153259,63727
460799602001,174240,165000,528000,20000,52852.6,53580.5,83784,13827
460059570005,88210.3,94172.5,155000,23000,256485,251951.5,411553,81580
460119589002,167620,115350,560000,10500,128970,114650,194100,76800
460679688002,27150,20500,76000,3000,313796,237170,655115,88870
460750916001,79729.1,46500,343791,1000,232846.6,230154.5,528176,24337
461030108001,109344.8,120650,233500,10000,106830,99250,157600,75100
460930204003,101636.8,97636.5,210000,20000,125733.1,126022.5,182583,95663
461150002002,132912.8,22500,800000,6000,66248,73582,93656,5850
460990018031,190880,192450,261000,144000,231735,229188,261193,196352
460479641001,44252.2,23485,124145,1000,160796.2,205834,281724,6140
460479641002,85556.9,31920,400000,8000,242296.3,227467.5,597300,90326
460830101022,331608.4,140000,710000,100000,178484.3,140689.5,332259,122441
461150002003,132912.8,22500,800000,6000,185990,205625,306590,45884
