GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
360830525013,120596.9,114500,180000,69900,180610,179450,204500,158400
360775907001,88512.7,73000,244000,5000,62760,59100,105800,39000
361190021031,345312.9,366814.5,550000,165000,13246.6,13500,16300,10500
360810638001,335590,309450,580000,131000,22544.8,22260,25712,19740
360470363004,273460,274500,274500,270900,1190794.8,78192,11337300,8210
360870115042,254715,231075,437000,115000,50930,49850,62800,40900
360050358002,7057359,460000,66873590,140000,19874.4,19392,24960,17880
360470582002,691768.7,674500,1525000,245000,59551.3,66228.5,77566,30456
360850112021,492854.9,543745,840000,205000,23770.5,21707,34620,18189
360594066004,644400,615000,986000,392500,1293,1283.5,1772,957
360450602003,231251,70950,1300000,1000,158370,145800,255000,70000
360499504002,38700,18000,127500,5000,185850,130150,498600,85400
360510313002,26040.3,11057.5,100000,2153,122710,109500,215900,63000
360039511003,111933.7,96000,202000,1000,85150,83500,128000,54000
360894913002,33903.4,13500,97034,5000,87050,92000,167000,26000
361219702003,107920,130000,210000,2000,171450,150000,306100,89000
360594058002,474600,512500,715000,182000,772.3,721.5,1133,557
360999501001,149630,75000,652800,22000,65670,68350,91000,22000
360050344002,589094.8,322000,2850000,125000,21695.6,22260,23112,19680
360630242014,93823.3,75500,194283,12000,100750,99250,148700,65000
360379503001,72200,68500,150000,5000,123950,123000,168900,70800
360610217031,375895,132500,1550000,40300,46766,46766,46766,46766
360290100012,278729,145672.5,1275000,50000,77670,78850,100000,55200
361059518001,80669.3,68946.5,190000,31500,113550,117250,152100,53800
361119545002,91302.7,88950,230000,6097,148810,128500,282700,82700
361059507004,44471.6,24000,165500,1002,109780,110900,215100,29600
360290073024,188550,208500,330000,11000,286500,282500,430000,195000
361190148092,349400,375000,436500,160000,7630,7475,9350,6400
361031474021,379630,386250,580000,165000,527250,643000,1072000,19000
360290143003,72608,79000,123000,13500,87900,93500,117000,50000
361019602001,63834.2,40886,251500,5000,69190,67150,116700,10200
361190149011,255010,298500,475000,3500,49937,50850,62700,32700
360290133001,125695,134500,172000,64000,72110,71500,80000,68100
360290047001,64635.2,70193.5,87500,30000,78200,77500,88000,69000
360290120012,115818.1,112500,162500,86000,55220,55000,65000,46000
360050228002,2199511.2,135000,21000000,18500,926059.2,1311300,1311300,25992
360290094015,147475.1,139250,219000,82500,199020,200000,249500,144000
360595182032,1799318.1,980000,9495581,41100,2256.7,2134,2744,1977
360930321021,242711.7,201000,473117,108000,285000,285000,440000,150000
360110417002,107773,116000,162180,35000,126510,122600,162200,92100
361019628001,39680,40000,80000,2500,78180,77750,99700,62700
360810104002,288400,256250,586000,50000,22218.5,22246.5,24650,20016
360610028002,11040653,403750,92228571,28804,1009074.3,121606.5,8931600,85148
360470578002,675650,607500,1370000,312500,36858.9,31351,53716,29378
360550083011,65263.7,62750,170000,23100,71240,74000,80000,60000
360595213023,314100,307500,500000,154000,728,746.5,881,548
360470345002,459850,492500,927500,140000,515880,524700,524700,436500
360670111022,622380.7,197500,1850000,1600,3990,4050,5900,2800
360670113002,66750,75000,130000,17500,4880,4650,9300,2300
360810837001,676500,680000,920000,485000,25919.2,26154,26154,24883
360470246001,931300,791500,1575000,375000,30122.9,29558.5,35784,24004
360550055001,33885.6,27658.5,100000,9100,30320,29350,37000,26500
360470314001,467750,453250,1170000,1000,21017.1,18473,28293,9852
360150111002,41523.2,41000,72000,15000,60540,61750,86800,36500
360910624052,183030,216096.5,415000,1000,204890,196800,250200,177200
360690521001,29805,30250,77000,4250,134500,124000,200000,85000
360690504006,104437.7,126500,210000,1400,160200,151750,260000,111000
361219709002,37486,42330,82000,2500,46350,44400,61400,38700
360010018015,284880,154450,1420500,100000,200500,195500,274000,159000
360319610001,61980,35750,170000,6300,75440,71550,108900,40100
360050458001,271500,322500,425000,1000,16724,16942.5,19398,14328
360550148023,120990,124000,249900,30000,123310,131900,162200,72200
361031906014,404350,370250,632000,170000,477300,480000,570000,383200
361119534003,195227.1,171500,338000,84771,250110,247700,301600,183200
360290167002,42839.7,47500,69000,20000,57180,56500,66300,50500
360550135032,113925,98000,360000,47500,199250,173250,365000,75000
360630226021,79782,77950,145000,35000,72530,71050,109200,48700
360470902003,1274355,515400,4037500,129000,18132,16789,20635,16789
360910607011,216205,231625,425000,20000,255660,241500,398000,105000
360594117005,361100,320000,530000,199000,752.2,750,915,592
361190148093,465886.3,415000,800000,237000,12732.5,10525,25300,9225
360550101003,71596.4,73000,128000,30000,86810,88000,129000,30000
360830411001,138042.2,110755,368012,50000,128400,125500,146000,122000
360290104002,46300.6,37250,118400,7500,59010,56250,72700,45900
360470131002,2416205,594500,13000000,1000,153381.6,242910,242910,2328
361031115061,457500,450000,780000,180000,77158,4717.5,727900,3495
360670108001,108490,99700,165000,62500,5980,5850,7800,4400
360290046012,56440,53750,90000,38000,57810,58500,66000,49000
360790118006,312943.5,292000,565000,86500,408030,389950,553900,335600
360999509005,77200,77500,235000,2000,96580,83200,194000,55000
360550130021,131370,135000,189900,86500,153890,149000,210000,130000
361219706004,36453.5,29750,90000,8800,61180,61200,78800,45200
361031116022,395200,413500,478000,255000,374202.7,545000,694000,5025
360550138006,70953.1,73950,95000,41700,86330,83250,109500,73600
360470406001,557100,552500,1200000,168000,30993.5,30812,36991,27228
360050177012,1703099.9,1468750,5259736,41000,48702.9,9045,412200,7401
360290095012,126990,126500,227000,57000,146900,145500,195000,125000
360290135024,135459.7,117048.5,293000,16250,116340,116100,165100,77400
360550121004,96320,85000,156700,65000,106630,110800,121200,72800
360670046001,120690,124400,160600,65000,97580,94100,131300,72500
360630227022,108850,84500,410000,3000,240690,195000,390000,115000
360610240001,1984190,860000,6300000,12000,93685.5,26829,200119,18259
361190123031,917726.8,1020509,1481250,210000,14125,12750,26200,6700
360470610043,389750,302500,700000,160000,59361.6,66561,132293,18247
360810414001,333475.6,300000,711756,135000,21708.8,22484,24087,17151
360810697012,1193500,812500,4200000,50000,753326,753326,753326,753326
360470788001,2128724.6,232000,18603846,116000,22421.9,21539,26482,19340
360610148022,866543.5,870000,1146435,599000,5151600,5151600,5151600,5151600
360039504002,34510,36500,75000,5500,35700,30800,60200,26600
360010145022,257075,99000,1839500,4000,143450,137750,230200,12300
360290150032,111040,66700,440000,2000,133260,121900,272700,49200
360290073041,154155,148450,300000,1000,232700,239000,315000,134000
360999507001,89455,99500,175000,4500,88740,84500,150000,42200
360810172002,154340,145000,307400,96000,20249.4,20387.5,23353,14330
360594072013,431210,252250,1800000,100000,591.2,587.5,688,480
360594099004,277380,238500,448000,159000,675.6,700,830,519
360999509004,26604.1,19550.5,67500,4000,91840,82250,188000,43000
360810500001,168650,144000,320000,25000,20626.9,20082,27604,18810
361031228012,284230,232750,485000,135000,65270.5,5645,603000,4585
360610133004,13380990,2700000,47060023,119675,281373.8,315398,437859,108790
360710118013,238830,284900,400000,32500,235390,236400,341900,148800
360595214005,462000,456500,810000,190000,813.6,818.5,996,556
360050173004,229888.4,222500,545000,1394,16599558.1,20659050,20659050,333288
360150111003,46422.5,42000,112000,11500,74290,73000,98400,59000
360070133013,65372,71500,92783,24000,2570.1,2600,3600,1501
360290109013,144463.8,80000,850000,9000,87720,87050,106000,65000
360290079013,138750,138500,180000,85000,69890,67500,82300,61300
360290073033,347493,177425,1313625,54955,143100,141000,165000,123000
360610018002,4245725.3,2216431,13014002,284389,3137907.3,671839,26432550,40576
360070142001,64190,45500,194900,25000,13069.5,11850,25000,7400
360811367005,246250,240000,342500,167000,23224050,23224050,23224050,23224050
361031462011,155398.5,113000,349170,55000,16867,19000,19500,6670
360595180005,437250,455000,705000,190000,943.3,980.5,1128,709
360670112421,127169.4,132647,163000,86100,7040,7050,7500,6500
360830516002,48634.8,31000,121900,1500,16700,15050,28500,10900
361090023003,79390,37200,221500,11000,160500,165000,240000,75000
361119526005,54265.2,19000,276000,1000,183271.8,189004.5,300000,50000
360957405002,55104.5,38250,127200,10000,143395.5,140620,229605,69120
360470387004,668000,624750,1210000,155000,495360,514800,514800,320400
361190008032,491730,490150,710000,260000,12401.5,11800,17700,8600
360710147001,191580,164900,600000,20000,28510,27900,32800,26600
360359704003,49550,26500,195000,24000,68340,62500,102300,30700
360290086004,95877.2,105000,150000,32000,49490,49050,55000,46000
360610279002,5471000,3050000,15500000,1490000,10694700,10694700,10694700,10694700
361031585093,213075,176250,415000,75000,4474.3,4806,5820,2315
360450622001,73640,80200,138000,3500,111220,109550,134400,86400
360610152000,851400,805000,1425000,315000,21831300,21831300,21831300,21831300
360670111013,119840,124250,134000,79900,5345,5300,6300,4400
361031592032,258360,187500,585000,44000,1024360,747000,2345000,312000
360870101024,296875,287500,452000,150000,45375,45550,47800,42100
360810713042,282350,265000,435000,160500,13096530,13096530,13096530,13096530
360811551021,166450,169500,235000,110000,7454080,7454080,7454080,7454080
361190111021,510725,514500,799000,280500,624410,591300,773100,457600
360550125003,87455,93275,125000,16000,122810,115500,225000,80000
360870122031,439850,495000,639000,213000,52460,50900,89000,29900
360850291022,3046760,300000,16916600,11500,22332.1,23400,27960,17208
360470554002,586612.1,480521.5,1900000,291729,51798,49822,121145,24364
360471106001,924870,243100,5500000,5500,20615.3,20236,23030,20236
361059508003,143175,146500,265000,25000,114550,120000,150000,65000
360050087005,4276369.2,1961000,13796826,1150000,576124.4,192193,2295000,192193
360039504003,35650,31500,85000,2000,60950,59000,96500,41300
360610122002,6373923.7,4407055,27252640,19695,288246.7,263932,438895,100294
360050216022,102150,110000,185000,11000,15126.3,16084,20175,11870
360810044012,424486,387450,651680,243000,21465.4,21496,27232,16838
360810404003,225252.2,214722.5,417000,1000,20734,19821.5,25868,17583
360290008001,110410.4,78550,400000,10000,72940,72350,89000,64800
361119523002,121990,130000,210000,26000,126600,125000,163000,90000
360710147003,697330,295950,4000000,112500,43240,43600,56400,33800
360670165011,91290,71450,250000,5000,162690,152650,290000,123000
361231501006,36681.2,35500,69500,12000,57250,55000,79000,35000
360290080015,82060,78250,115000,62000,44880,41100,67300,38800
360810518001,307709.6,337750,479000,90000,19217.9,19407.5,20571,17712
360050289004,2268000,1862500,6675000,270000,50999.5,52667,84972,29818
360593001001,968929.3,846300,2200000,13310,4062.2,4025,7920,1618
361130705002,52228.8,55000,94500,15000,93370,88200,156800,70000
361190074013,660700,607500,1250000,325000,681540,695000,851800,508000
361031905042,340450,259250,1175000,110000,745980,728000,1106400,453800
361090003001,270100,262500,425600,155000,335000,325000,500000,225000
360594129004,303140,306500,475000,150000,701.7,680,933,533
360271901021,334158.6,225000,1104086,35000,241420,224000,327200,190200
360730404002,30099.1,31845.5,49000,10000,47320,47300,52500,40600
360070121011,169200,143000,380000,43000,100500,115300,146600,34700
360099602005,60717.7,53000,137900,15010,96630,90350,146400,41900
360470092003,736047.5,353000,2649000,23250,615600,615600,615600,615600
360050189004,330300,335000,540000,70000,7965.8,7912.5,10268,5820
360179709004,15541,6900,66000,1500,81456.5,74550,156565,56900
360610118007,2633674.4,1947403,5850000,1450000,160949.3,149096,333597,47726
360810889014,218650,220000,365000,78500,4519890,4519890,4519890,4519890
360150108002,58640,54950,147000,25000,64470,64900,101600,38700
360610008004,16995393.7,1625000,85548753,300000,79559.9,76877.5,106669,73806
360775903003,112350,77500,334750,10500,150280,139650,294500,59600
361059519001,132150,50000,665000,2000,83080,83250,128500,39500
360010148023,163250,113250,530000,32000,103482,100410,225600,28000
360570727004,64542.2,63750,122500,18000,89390,97550,114700,49500
360610082002,3221268.7,1195000,22110000,390000,16726050,16726050,16726050,16726050
360710146002,463064.5,408072.5,717172,349070,52750,53750,70500,40000
360570725003,138922.8,52500,400000,1978,112580,107600,166300,72000
360810775001,533627.2,313000,1380000,34000,208463.1,55380.5,1583390,45619
360650248002,133355,123250,196000,85500,118640,122300,137000,102900
360650256002,63260,63500,130000,4000,59990,58400,95700,24600
360290057001,54842.8,58450,92328,12000,46150,45250,50500,42000
360850105002,348350,395000,470000,160000,22875.8,23045,24966,20922
360570726002,65632.6,64750,180000,1926,71610,63900,120000,21000
360290034003,19743,14740,47000,5000,20420,21450,33900,2000
360690512001,287494.9,78750,2200000,18000,125500,132500,188000,65000
360810928002,674360,615300,1150000,330000,40133.7,39920,50628,30973
360710113002,335910,235000,1100000,160000,25690,26100,26800,19900
361070206006,70420.2,62735,147370,16275,25500,25750,30000,20200
360039506001,71080.6,49500,323300,10000,46480,46750,70000,23100
360550094001,296300,261000,734000,130000,293380,270000,435000,235000
360290073042,80540.7,55000,209707,23500,222500,238000,285000,142000
360290150011,117956,125250,192900,5000,75940,74600,116100,54300
361219711003,68345.7,57855.5,180000,2000,104780,117500,152000,51400
360290151012,86839.5,79750,145000,25000,55830,59550,87800,23000
360470422002,1037200,825000,2950000,600000,44070.8,34933.5,95155,29020
360150107004,160054.5,87000,360000,4045,256280,270900,475000,41900
360050337001,531649.3,518246.5,830000,120000,224485.1,40279.5,1902150,24171
361031239005,281500,250500,510000,96000,4193.5,688,15579,394
360470478003,607946.8,520545,1664000,144878,39762.8,43397,49633,28222
361119514001,114654.6,116400,267010,10000,144860,123250,265000,52500
360550132032,95582.4,93500,130001,33923,122780,127050,135000,85000
361031476012,729970,402450,4070000,90000,581450,643000,1072000,19000
360690506013,667175,693750,1121250,265000,889400,899500,1050000,635000
360191008001,171080,141000,420000,3000,144680,146500,192500,83300
360259707004,167550,155500,410000,52000,202730,181250,300000,131600
360710132021,512130,315300,1800000,150000,35180,37400,57500,3800
360550077002,68525,68000,119900,5000,96860,95850,113000,85000
361031587104,220709.5,249250,317755,97500,46530.3,47000,63100,33500
360610257003,1597414.7,1202500,3000000,231147,937692.1,86318.5,6928889,52271
360050435001,323750,241250,760000,90000,650748.4,1066050,1066050,24060
360710141012,336400,356000,550000,75000,43710,40350,61700,37800
361119550001,144033.3,167500,290000,19333,188600,147500,375000,103000
360594087002,239710,231000,362000,125000,605,609.5,786,486
360070134004,42525.8,42500,86758,20500,2775.1,3000,3500,1751
360610196002,1282100,197500,11100000,4000,300472,65568,2364750,44706
360470876001,228370,219000,348000,100000,33826.2,34489.5,44595,22560
360550070001,42870.7,39587,99900,23000,54610,53250,59900,50800
360099611002,54675,20375,227000,4000,102210,96450,193200,40000
360150103004,152330,117500,675000,3000,199000,199150,377000,83500
360050363003,1282577.3,550148.5,5387786,120000,27719.7,25999.5,67765,6267
360811247001,474030,445000,968000,205000,34845.5,34337.5,39847,29880
360271300051,241400,237500,390000,32500,233610,245100,341800,101600
360470059001,1321900,335000,9000000,36500,27207.2,29379.5,40449,11538
360810623001,411100,395000,760000,136000,20266.8,18450,28872,14688
360670110112,177965,194700,269900,42500,8760,8400,11500,7500
360594151011,444612,426160,870000,187000,850.4,820.5,1126,593
360450624003,53780,42650,131600,2200,159130,145600,265500,83100
361031102002,562060,573000,790000,347000,231319.1,5490,724000,1746
360290129021,216150,236450,242200,40000,117870,120500,125000,92700
360550139022,67529.6,68450,87346,46250,74740,71650,84000,69700
360050269003,221854.4,179000,540000,105001,17410.5,17376,18511,16449
360470582001,787800,787500,1258000,215000,30738.6,29828,42341,19347
360470408001,526800,508000,1070000,145000,24277.7,24569.5,25795,21854
360379503005,95490,92950,230000,15000,137090,128500,195800,86700
360290108083,139117.9,111000,347557,50000,204610,237500,335000,98100
360594065011,528650,522500,845000,310000,1207,1183.5,1446,868
360470300002,424800,329000,870000,150000,26107.6,26493,28612,22395
360810375002,426238.5,354900,916425,265000,61965.9,61616.5,87374,45249
360810973003,736470,727000,1075000,499000,42294.8,41560,53856,31536
360610277003,5680864.9,5125000,11121000,1133333,10570950,10570950,10570950,10570950
360050434004,343410,318750,585000,166600,23055.5,23446,26797,20088
360810922000,375450,242500,820000,155000,469865.8,477143,902781,20614
361031243002,223800,190500,376000,100000,452808.6,12241,3283000,516
360450609005,119950,37500,425000,7500,157200,116500,258000,77000
360870108011,520480,564900,680000,250000,226780,201000,433500,106400
360594126001,587200,545000,840000,337000,1381.3,1349.5,1822,956
360290071022,111261.7,57250,391000,12000,107110,107500,153100,65000
361059515002,632283.3,53750,5721933,5000,48400,48400,48400,48400
360550053001,22446.5,20288,49900,1500,32400,30500,45000,20000
361190102005,687350,659500,1340000,359000,747190,726600,920400,515500
360191018001,38382.1,18510.5,172000,1000,87350,78900,157600,51900
360810593001,470400,258000,1050000,100000,24120.6,24488,36648,16478
361031456033,159857.3,108000,375000,21000,5722.5,5645,6795,5150
360290150013,78800,62750,265000,3000,73000,75050,85800,61900
360595183003,824875,826250,1230000,310000,1486.2,1525,1959,1052
360290142082,151040,150000,238000,10000,140000,142500,219000,85000
360290069013,18212.9,11650,50000,2000,38580,39950,45700,33000
360710143014,1065413.7,259300,7037037,5000,132860,129550,171900,114800
361150940002,179928.8,137500,632500,58000,3870,3550,6000,2000
360039511002,146150,55500,730000,2500,105800,112500,180000,45000
360150110001,44860,33000,99900,10000,86292,84150,115260,45900
360290045001,162000,135000,285000,65000,86340,85000,123400,71000
360130302003,43184.7,48850,67840,1528,49000,47500,65000,35000
360050263003,1571350,266500,7155000,1500,41127.7,17832.5,252000,16588
360670157004,192233,182925,259000,146000,227920,225000,321700,169000
360710015002,118823.1,138000,184900,1000,26970,26650,34100,21500
360290154011,112712.6,116800,158894,63000,107200,109000,120000,94000
360430104004,80235,64250,282000,16900,77320,80200,119300,30000
360670117001,77973.9,74250,154000,20000,117650,115500,170000,76000
360179708023,35137.5,27250,70000,5000,67080,57125,134200,35000
360359704004,89081,53750,347500,9510,109370,103050,167900,44400
360050085002,342750,360000,595000,125000,723947,847693,1194300,8817
360379506001,206350.2,86250,1272002,60000,128800,125000,160000,100000
360650233003,69480,60500,176000,26000,66820,65000,118200,35000
360670127001,74150,77550,95000,51000,112210,112950,125600,89500
361031122103,279600,262500,635000,73750,4952.1,4932.5,6050,3885
360610153006,3984000,1182500,13000000,340000,3112110,3041550,3747150,3041550
360039512001,38780,20000,137000,5000,39140,37000,70800,20000
360179702002,130442.9,81500,285000,25529,24966,20850,41600,18000
360550068001,43463.6,36250,80273,21760,57420,54700,78800,50000
360039513003,24002,18350,59900,7920,99990,100400,152800,62700
360810557003,354650,362500,700000,168000,63914.1,24770.5,223074,22725
360894906002,52555.4,50150,107500,22500,74670,69100,129400,34000
360271401014,466495.1,283000,1650000,1951,118210,107700,174500,82900
360050289002,5183665.8,2987500,20000000,85000,313814.1,45356,2736000,24693
360810123013,2075500,1070000,6550000,260000,30405.5,29692,32962,28663
360050429011,324910,335000,367575,260750,9790.6,10283,10750,7240
361190034002,313287.3,321600,516263,30000,493700,538000,656000,10000
360999508004,99150,67000,300000,8000,93490,95000,123000,25000
360290049002,197238.4,121500,690000,65000,117980,119350,150000,50000
360830523044,132490,121000,267000,4500,69367.5,75050,109500,26800
360610106023,8129100,1500000,42000000,105000,12034350,12034350,12034350,12034350
360179708013,19540,18550,42500,4000,66890,59250,172600,28100
360450602001,99900,79000,285000,3000,227760,119900,898200,63200
360050516000,564462,502423,1300000,20000,19606.7,20096.5,21324,17120
360099613004,54027,59450,100000,5000,65330,64700,95500,31800
360610026012,323250,345000,505000,110000,677046,742050,870750,170311
360610163000,4107950,1877000,26915500,360000,2621001.7,736931,7177950,254581
361119550004,115400,105000,280000,4000,132500,131300,220000,65000
360810401002,1363300,600000,9300000,138000,19956.6,16284.5,37275,11618
360650247004,130557.9,135782.5,279000,3500,83997.6,66975,196826,23600
360050130001,375025,349000,750000,198000,26460.3,26500.5,27840,25058
361119512002,95507.7,14950,424500,1677,181330,174900,295000,133600
360610052001,12101250,8050000,40000000,705000,12037050,12037050,12037050,12037050
360593037001,286200,251500,520000,115000,914,912,1120,640
361170203011,91590,96000,175000,20000,119880,117350,159500,87900
360690516001,119700,109000,195000,76500,136750,148000,188500,83500
360430104002,43972,40250,74000,20000,36190,34450,45000,28400
360811571012,303900,307500,463500,144500,25923.6,25848,26460,25848
361190024034,409350,379500,613000,260000,10000.9,11000,12600,6200
360594057005,388080.4,387250,784154,75000,763.4,793,889,591
360670146002,120000,122750,213000,60000,131970,136300,168600,105600
360850154001,447079.5,457713.5,649999,3000,24518.3,23291.5,27775,23190
360130367002,31100,19500,85000,3000,88540,78700,147200,47500
360050389004,264356.6,276783,490000,30000,128430.8,17616,852750,12423
360810713063,304041.7,260000,561000,119000,3594870,3594870,3594870,3594870
361019611003,50033,46250,150000,5030,32670,34800,45900,22200
361190149081,544717.2,499866,885000,122500,97320,98700,114600,72500
361190127002,1001600,837500,2461000,280000,132940.5,119925,209510,74050
360050444001,349400,419500,475000,170000,20762.9,20733,22176,19334
360470096004,564288.5,657500,900000,184000,52795.2,21203,339750,19073
360130369023,214050,66000,1300500,12000,243600,241500,529000,60000
360550117071,141590,131250,195000,111000,155400,150250,195000,136900
360790106002,482660,256000,2100000,3900,422394.5,272940,1817450,104000
360271200001,339516.1,145000,1727161,10000,257900,242300,543000,72100
360930333001,95765,79100,227000,1800,191580,195000,268200,109000
360050323003,247116.1,191000,446160,125000,10170900,10170900,10170900,10170900
360270604002,169120,173250,225600,105000,166000,166000,166000,166000
361119529005,220762.6,103500,670000,1813,280600,259500,585000,125000
360050001001,948500,587500,3600000,225000,39183.6,36761,59719,10968
361190024021,208300,171000,459000,70000,10574.2,11300,13200,5800
360470388001,564450,617500,900000,220000,47601.6,41834.5,73955,30097
360690510001,146300,161250,238000,34000,263350,250000,409000,137500
360550137012,69348.3,70500,126250,22033,86790,85750,106000,74400
360810991004,1180513,985000,2500000,600000,59970.5,55086.5,96650,41637
360593042022,614400,520000,1250000,179000,669.2,680.5,831,458
360930330021,165550,120000,351500,50000,244780,234300,355600,145000
360610068003,416250,307500,777000,245000,7501500,7501500,7501500,7501500
361031110021,299100,305500,410000,169000,431369.9,508000,1288000,707
360810402002,315290,271250,570000,138000,21649.5,21904,23056,19573
360379514001,76119.3,82500,132500,2500,94290,91350,161600,45200
360850170122,400400,435000,675000,155000,26434.1,24768,31860,22104
360850279002,503660,525000,814600,92500,33734.2,31690,60720,12962
360830525031,142819.7,154500,203460,75000,160540,154000,202400,138000
360290081023,273445,292500,400000,58750,113910,112900,134000,98800
360379509003,157301.1,170750,250000,1511,261400,233000,540000,184000
360957402003,174550,187750,328000,35000,165380,167950,186800,128000
360650235011,66240,66750,115900,31000,71370,70000,76000,67000
360070122023,49116,28750,130000,2000,71330.1,71800,115800,40000
361031580025,351650,377500,515000,135000,6747.5,5582.5,12425,2855
360999510002,117461,111800,230000,1010,131800,124500,237000,75000
361019630002,91450,93000,235000,2000,138720,121600,236300,76800
360470381002,174700,121500,480000,1500,35729.7,47924,51202,6567
360550112031,169570,155000,406000,20700,185780,160300,277200,122600
360050332024,4299470,1917500,25000000,430000,2981060,4954050,4954050,20448
360550088002,72918.5,72422.5,135250,39001,80990,79800,91000,75000
361190059023,455300,415000,825000,257000,15655,14975,19950,13200
360810997042,182400,182500,245000,140000,966330,966330,966330,966330
360070145001,82278.8,87500,105894,39000,68640,68250,94800,44700
360550123014,204915,225000,371250,55000,215850,206900,343900,123000
360650235021,61676.2,59000,98500,33092,59260,58000,72000,55000
360471220002,381005,414595,640000,30000,15340.9,13943,31150,8210
360130360001,47541.9,23249.5,127500,1370,22215,24360,44970,920
360810972033,211661.5,161209,482000,1000,9683.1,8134.5,15842,4926
360850006002,304254.8,331250,470000,132000,17717.1,17021.5,23527,13185
361031474013,188512,167565,319000,1500,19200,19000,19500,19000
360850059001,843251.8,802500,1362500,345000,50172,50316,66589,29952
360550101005,75558,78000,110000,35000,94400,93500,108000,72000
360010142033,357075,312500,631750,217500,274770,277000,325000,189200
360595204012,344300,345000,560000,135000,792.3,782.5,1034,610
360150002002,61256.8,62700,89900,29000,51500,52500,60000,40000
360630227121,138480,148650,165000,103000,112955,101700,149900,95500
360550139013,102270,100750,131000,82500,103780,98500,134000,88000
360550145012,217530,234950,260000,142000,215860,224150,260000,162200
360810271001,307050,223000,675000,180000,31730.9,31525.5,33674,30619
360010011001,334450.7,417500,500000,50000,335200,330000,433000,291000
360550114002,116507.5,90637.5,180000,69000,145230,134850,346500,73000
360390802013,114480,116550,240500,6500,138040,138200,164000,95000
360259712003,81607.5,80750,240000,1000,162820,162450,222700,117800
360450607003,57271.9,63500,110000,1000,142440,115000,252400,55500
360670027001,46839.5,48000,84000,2250,57100,58800,69800,43000
360850125001,220959.1,223554,330000,125000,21127.2,19500,29280,15506
360430115023,538950,436000,1695000,105000,618050,553850,1115300,283800
360610007001,723500,500000,3000000,175000,143553,151277,167527,90430
360290104001,64279.9,60450,112799,33000,62310,62050,84100,46100
360594068022,6413259.4,709657,28250000,50000,501.1,517.5,617,340
361031702011,486300,480000,930000,200000,2196130,1155500,7174000,639000
360957404002,117315,146875,201000,10000,100010,101650,145000,66500
360670148002,280500,357500,443500,31000,478200,467800,777000,324500
361090022003,56210.9,43458,129793,8000,116700,118500,185000,35000
361070202003,116070.6,82350,425000,28500,104740,101950,170000,55000
360010020001,110670,128000,174000,9900,137450,137250,165000,105000
360810142021,399286.4,419601,790000,3662,25467.6,26599,28365,20160
360810513001,565898.8,569500,969888,20000,22820.6,23644,26512,14330
360550142032,79263.4,90025,146250,11334,96490,99600,109200,78100
361170210003,72958,50250,250000,4200,102130,99550,150000,54700
360810188001,200645.3,179500,375000,82500,20135.5,19041,25521,18316
360610154003,1667663.6,445000,6075000,176750,237183,237183,237183,237183
360130307005,47710.8,57250,73000,1404,87850,81750,145000,62000
360979505005,53542.8,35250,169000,1164,118900,97000,205000,81000
360470960001,12794950,347500,124000000,50000,20106.1,19584,23086,14907
360290133004,108140,104000,148000,80000,74380,76150,81300,65900
360430107021,26853.3,19000,57500,1000,6850,6450,8650,5750
361190099003,2317250,2522500,3625000,297500,4542500,4575000,6575000,2350000
361170215012,257270,141500,925000,11700,385280,359050,708100,153500
361190074023,1422750,1247500,3100000,130000,2052930,1484850,3711600,881100
360690520001,87981.5,103500,130000,19500,134530,135050,170800,99900
360550107001,68669.6,70348,96000,36000,86720,89500,98000,73700
360050199003,340992.8,312500,1000000,6000,1894050,1894050,1894050,1894050
360850291043,303870,280000,665000,35000,25739,27224,29912,21096
361190017005,313890,363950,430000,155000,11454,10200,17300,8100
360610050002,7706580,2510000,34320000,975000,7879050,7879050,7879050,7879050
360810004002,271850,218500,580000,24000,17752.4,17526,19704,16838
360810493012,272600,266500,480000,75000,32984.4,32515,34989,31825
361190108041,504110,552500,707000,265000,570340,572750,685500,402900
360070122012,109579.8,110100,174950,66000,84460,86350,104800,66000
361019606002,32014.1,22650,94900,14600,50100,48050,81100,28800
360290092001,104052,106011,150000,26000,125500,134000,160000,89000
360470360012,3249300,755000,13000000,162000,1662300,1662300,1662300,1662300
360594169002,612760.6,597500,975000,296436,1243.8,1244,1661,900
360050151004,248300,201750,529000,50000,10017,9521,14480,6984
360290172001,49900,33500,122000,4000,55300,53000,108000,25000
360010129001,89540,78250,164000,2500,73500,75850,87300,56100
360339504002,33296.7,34500,48000,10000,34230,33450,46000,20000
360610279006,4295000,2587500,15950000,475000,10694700,10694700,10694700,10694700
361219704003,47350,53750,80000,2500,94160,91150,145000,58000
360810394002,298050,220000,595000,122500,23094.5,22470,28862,20304
360595213012,421400,380000,692500,50000,1056.1,1076,1371,696
361190013023,314168.8,296000,610000,16688,11710,11200,15000,8500
361031702012,457800,510000,875000,103000,4426200,4192500,8267000,906000
360594166005,425080,326000,900000,168000,1138.9,1104,1594,920
361031580023,305350,260250,545000,55000,9412,10072.5,15655,2855
360450609002,75790,16100,205000,1000,141950,143750,217600,19100
360690504001,60150,42750,225000,13500,131200,112500,300500,55000
360710003005,46810.3,36750,125000,1500,54340,56550,81700,11900
360870102001,319710,341800,440000,170000,46140,49950,50000,36400
360670123001,141720,160500,265000,25000,302340,238000,520000,167300
