GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
401430067081,310900,268500,814500,202000,24546.3,28050,31350,10179
401430076372,361233.3,378000,665000,60500,55210.8,49203.5,90871,35300
401091077062,28950,19000,71000,0,8844.4,7602.5,24067,998
401430030001,14726.2,12500,38500,500,2261.9,1898.5,4390,913
401091050002,53350,45250,112000,0,10511.9,10139.5,13639,7598
401091065032,48775,49625,125000,0,13718.7,12951.5,20789,8478
401430076181,153240,157450,188000,100000,16778.8,17065,20680,12201
401430086003,2218500,1021750,7061000,17000,3616.8,3333,5016,2200
401091085151,93850,111500,150000,0,14611,14876.5,15949,10987
401091069071,62050,51250,147000,0,16001.1,15481.5,21243,12530
401091070011,82750,41250,230000,0,5832.6,5252.5,12155,1508
401091072143,22600,0,87000,0,9725.1,9668,10897,8017
401430069071,81012.1,80000,130000,25000,10188,9345.5,14300,8614
400310020042,73711,72117.5,157000,0,15997.9,15347.5,25872,9180
401430075154,91051.5,89250,124500,70000,12467,13594,14951,8240
400173014063,41946.8,30750,122000,0,10602.2,9634.5,15804,6235
400119589004,13400,0,62500,0,3355.4,3057,7292,950
401010009002,44836.7,44000,80000,0,5550.3,4984,8870,2207
400272025003,47450,15000,117000,0,13942.9,12723,21137,9826
400272010006,51700,0,238000,0,17903.9,19055.5,21936,10346
400272020041,121750,125500,300000,0,13852.4,13414,18023,12249
401091045001,13500,0,65000,0,4701.2,4252,6811,3354
400310004013,118950,24000,855000,0,11955.9,11129.5,15199,10071
401039569001,224350,211250,456500,17000,26369,27720.5,36903,15470
400272022061,307600,393000,750000,0,47549.5,47799.5,73302,30049
400950947002,136355,150250,280000,15050,17448.9,16926,22969,15187
401091084043,138450,116000,359000,0,27837.7,28736.5,35034,18974
401091068012,48350,33250,210000,0,9349.2,8799.5,15868,2351
401214861004,36800,26500,104000,0,5991.7,6117,11441,1166
401091078043,13100,0,62000,0,6355.5,6583.5,10234,3164
401091082011,47500,0,475000,0,9729.6,9146,13914,5819
401091024003,14599.2,0,65000,0,5284.2,4080.5,13969,1577
401091077071,23200,0,85000,0,9508.1,7602.5,24067,5644
401091074011,20050,0,68000,0,5488.9,5416.5,6599,4949
400510007005,30150,17500,108500,3500,7204.3,5497.5,13636,3222
400272016022,42300,0,136500,0,10088.3,9986.5,11174,8535
401010003002,20150,13500,69000,0,4163.1,3533.5,7616,1402
401430095003,75408.6,43322,375000,442,9118.5,7157,23943,299
401091032001,171400,28500,1000000,0,27578.2,22974.5,84534,2572
400173014091,50150,66000,90000,0,8887.1,8982,12341,6860
401430076362,433250,364500,755000,269500,50030.2,44453.5,109055,20416
400370201032,117350,94500,290000,0,11139,9958,31526,1650
401091082153,102500,117500,136000,0,14614.5,14354,16024,13199
401091072062,31350,0,90000,0,9737.1,9284.5,12518,8084
401091069022,10700,0,50000,0,9994.5,10155.5,12187,7658
401335838002,53025,55000,165000,0,4951.8,5327.5,8996,1737
401430057003,27750,31750,43000,8000,3681.1,3427.5,6919,1067
401051724002,88916.6,59750,335000,3500,13377.8,11664,30548,3954
400659684003,21772.1,18750,44350,9000,3022,2821,4836,1203
401091083101,2277050,128000,21909500,0,15390.8,16361.5,20514,249
401179572001,62350,67750,135000,2000,8516,6345.5,26447,3731
401010015001,139050,67750,682000,0,7164.8,6867,17333,1207
400770873001,23750,12500,80000,0,5508.4,4936.5,9468,2602
400370215002,69500,0,410000,0,12969.8,11953,33719,0
400470015006,43150,1500,150000,0,4084.3,4147,8176,2171
400470006002,8070.3,1475,32500,0,1991,1370,6515,455
401070809001,152056.6,88750,720000,45000,9907.3,10537,17723,2377
401539535004,230150,315750,455000,0,37566.3,35912.5,52820,25240
400272016111,83450,118750,157000,0,16436.8,16145,19034,15041
401091085191,117050,146750,197000,0,23773.6,24297.5,27169,19799
401470013001,125595.5,73000,490000,0,9529,6974.5,23932,2422
401091084031,88450,92000,160000,0,13590.8,13229.5,15784,12126
400219779004,80776.3,71000,184000,200,9283.6,8279,23135,3494
400370207051,67483.3,9500,257500,0,8129.2,6930,23356,0
400293881004,14271.1,8255.5,55000,200,3823.2,3169,11534,209
401179573003,43638.4,29250,187500,884,11856.2,11613,17584,7044
401190111013,60900,0,293000,0,12519.1,13000,20048,6203
400370208002,92950,69000,300000,0,7901.8,5222,22120,1022
401190102002,58800,0,260000,0,11136.6,10355,14214,7761
400612794001,0,0,0,0,5824,4124,12110,1469
400151619002,57135,71250,100000,7850,14113.9,11682,33566,7189
400198926001,244030,252500,575000,500,56699.1,56399,88401,23922
400413758012,112900,66750,348000,0,18201.8,14315,49968,8046
400399610001,68500,32500,238000,0,9086.6,9586,14961,2528
400496814001,105750,97500,205000,8000,10597.2,6766.5,26431,0
400137961002,71275,65000,185000,0,13851.3,10155.5,38813,2439
400790403014,33550,26000,78000,2500,4785.3,3996.5,11368,544
400970404001,107150,98500,220000,35000,16125.6,16031,27525,7999
401430075032,73050,82750,135000,1000,9616.9,10079.5,11767,7207
400272015074,66950,87250,180000,0,8760.4,8773.5,9555,7935
401139400025,39450,44000,71500,0,6401.9,6558.5,9251,3742
401539532001,58950,18250,250000,0,10083.6,6478,26456,1226
400272015091,117000,73500,485000,0,19322.9,18682.5,22696,17713
401091051002,97650,50000,275000,0,12531.2,13767.5,16287,3832
400353734003,114200,100750,290000,20000,12385.9,7404.5,32515,2816
400370209003,37700,18500,110000,0,11539.2,5492,39993,0
400310003002,97200,111500,164500,0,16666.4,18082,21864,9508
401010014002,110033.3,136000,197000,0,14662.7,11428.5,37070,7209
401139400091,142400,0,600000,0,72353.9,63457.5,123455,32161
400939552001,74600,54000,229500,0,10361.7,12256.5,17300,1853
401214865004,61800,0,240000,0,13446.9,11484.5,24254,7412
400370207052,43750,20000,185000,0,3295,0,18259,0
400970407004,51261.1,51805.5,96500,15000,6116.5,5363.5,15371,800
400272020053,46460.3,44551.5,115000,0,9825.1,9777.5,11393,8398
401430076361,267000,110750,715000,75000,32673.3,13518,87450,10919
401091087072,119200,138500,299000,0,18479.9,20596.5,31735,205
401230891001,58776.4,38250,280000,7000,3670.4,3270,9679,1350
401091065011,64100,0,258000,0,22731.7,19807,42270,15484
400198925001,66750,63500,139500,4000,5427.1,4642.5,12045,0
401430073081,218150,172500,650000,75000,24623,21862.5,42900,12650
400310002002,27252,17500,80500,0,5342.1,5944,7416,2470
401430007002,38820,34500,91000,2700,3796.4,3977,9010,328
400079518001,42800,44250,88500,0,4450.5,3431,10448,2028
401430070003,138500,143000,184000,87500,15038.1,15553.5,20743,6610
401091083092,15200,0,48000,0,6876.5,6843.5,8892,5215
401010001004,267400,34000,1471000,0,6075.8,5525,9450,3165
401091069101,128450,140750,210000,0,12789.2,13909.5,18807,2684
400470001002,35350,44500,60000,0,5792.9,5760.5,7245,3148
401430069031,141000,139250,176000,108500,15536.3,15429,18360,10781
400272008004,86217.6,89000,169000,0,17425.9,16805,20513,15644
400850943001,200200,157500,615000,29500,11271.9,12039,16641,3963
400710013022,77924.3,59750,270000,0,13565.1,11557,33077,2667
401430023011,64350,62500,195000,6000,2597.9,2546.5,5115,1100
401139400024,65800,0,285000,0,18505.7,20492,35324,4492
400013770002,73850,60000,209000,12000,4100.7,3600.5,8595,1315
400819613003,127700,111750,485000,7000,13813,9288,30916,3915
400099668003,70963.1,55750,175000,0,7075.7,4594,18941,2420
400413758021,228000,250000,480000,0,47550.7,41951.5,89418,33085
400836006001,120710,89500,357500,1100,9311.5,6748,34664,3003
401430078022,88400,59500,320000,9000,15324.6,12462.5,31227,6757
401110009014,53958.2,35865.5,195000,5500,7169.9,6334,19981,1323
400198926002,201883.3,227500,388333,16000,18092.1,13515.5,52966,2179
401091059041,115651.8,46000,675000,0,10973.9,10252,18278,8554
400612792001,0,0,0,0,8388.8,8773.5,18354,1670
400272020022,80300,0,550000,0,23631.4,22929,49595,14344
400239673001,70420,30000,260700,0,7980.1,4832,19535,2265
400470007004,3400,1750,10000,0,1635.5,1448,2819,912
401399506003,84200,106500,130000,10000,11874.1,11761.5,19162,4357
401190113023,47200,29500,158000,0,9607.7,8316,20380,1058
401091048003,21528.4,17750,76000,0,3336.8,3315,5574,1789
400496815001,133650,136500,217000,85000,9242.5,7747,15445,5328
401214860004,42100,0,190000,0,6438.5,7919.5,9681,1732
401139400022,36400,0,154500,0,6309.2,5334,13525,2036
401091056003,18115.6,12500,55000,0,5388.6,5695,9249,1781
401470005003,43655,36400,141000,0,5450.7,4896.5,10939,2268
400173010062,54162.5,42937.5,135500,0,11733.1,12116,13182,8457
401091085202,86550,0,280000,0,28452.5,26527,42590,20815
401091088022,44750,52000,90000,0,13487.3,14547.5,15836,8962
401091072172,19366.6,0,76000,0,6076.9,5325,9129,4784
401430044002,180750,109000,543000,80500,22410.8,14659,59730,10720
401499650001,34608.4,31000,79000,0,4315.5,4197,10596,1315
401399509002,119836.7,117150,170000,75000,12188.2,11572.5,21490,6438
400370212022,25800,0,135000,0,6378.2,6806.5,16000,0
401470009002,24831.2,24250,62000,0,3825.8,3090.5,8847,2352
401450306012,58600,0,179000,0,25716.6,17765,81269,10442
400770872002,20500,10000,80000,0,6848.4,3169.5,20800,1546
401399508001,78600,83500,117000,30000,11127.6,11617,17051,8060
401430089003,53429.7,53500,71000,37000,6821,6540.5,9251,4410
400470006003,47600,31000,162000,0,11460.6,12418,16764,5313
400413759003,850,0,4000,0,8213.6,7071,20568,1428
401139400051,55533.3,14166.5,322000,0,14018,15126,25633,3879
400759637001,23000,0,230000,0,15950.4,16507.5,29510,5461
400612791002,0,0,0,0,5661.3,5862.5,8694,2085
400496812003,124307.3,132536.5,185500,60000,7236.2,5750.5,19304,543
401255013002,135400,67500,330000,0,9051.5,9311.5,18257,1881
400917801001,90100,88500,260000,9000,12833.3,8038.5,43416,1327
401310504052,8450,0,84500,0,12612.9,10173.5,25084,6860
401091081131,351250,202750,2150000,0,46392,41139,64834,33929
400239671002,35900,37000,125000,0,4560.3,2630,14433,1003
401039566002,136400,129250,180000,115000,16649.4,16346,22448,13506
400173008021,55250,0,158000,0,15884.7,16026,19233,13247
401110007001,77000,47500,200000,20000,11952.5,7928.5,39997,822
401335833002,33238.3,9441.5,92000,0,6741.3,4626,20196,605
401519542003,65440,73250,128000,11900,9402,7301,23588,4649
401450301024,86500,58750,210000,0,16236.6,17628,22636,3902
401091076051,48950,49250,124000,0,7959.6,7400.5,24067,1644
400970402004,116450,118750,167000,75000,13909.3,13460.5,18348,9981
401430043021,255603.5,237250,537000,36535,54995.8,58359.5,123178,20217
401091083131,25150,0,126500,0,18969.1,18836.5,24981,14958
400259503001,29000,19000,70000,0,6230.5,4775,12200,2792
400836001003,61700,58500,133000,9000,4043.8,3525.5,11993,976
400413760002,63260,18800,255000,0,13715.9,10341,35015,6857
401430075082,326073.3,129750,2134933,90300,17099.9,16422.5,21584,15066
401430072002,67859.7,76548.5,94500,31500,8822.9,9036.5,10110,6215
401091066074,75250,103750,195000,0,11895.7,11500.5,15619,9269
400470007005,13000,1250,64000,0,2180.9,1954,4229,1148
401091052011,17200,0,70000,0,5493.8,5360,9856,2048
401010007004,37300,28000,99500,0,3660.9,2457,8019,1397
401370006001,16174.5,14000,38000,1500,4131.3,3310,6471,1783
401091052021,14389.7,0,58500,0,3722.5,3438,5279,2477
400272018021,86700,0,219000,0,22126.9,22308.5,23810,18411
401399506001,37925,39125,95000,1000,5959.9,6791.5,8521,1746
400790401021,112398.8,74746,450000,11250,4376.8,3438.5,15041,1741
401091073062,28700,30750,60000,0,6816.8,6516.5,8257,5347
400399604006,10786.3,0,60363,0,7203.8,7396,13226,1692
401091092011,109166.6,60000,390000,0,35724.6,34947.5,83628,10138
