TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
1001020100,1772,1374,234,76,40,33,9
1001020200,2058,836,1137,43,12,17,1
1001020300,3216,2220,764,100,72,29,6
1001020400,4246,3522,354,158,106,68,1
1001020500,11222,7549,2356,460,219,521,14
1001020600,3729,2464,828,305,62,43,2
1001020700,3409,2299,844,123,64,34,5
1001020801,3143,2643,319,58,83,32,5
1001020802,13821,10103,2337,495,288,442,7
1001020900,6359,5183,780,180,142,53,3
1001021000,2645,1983,538,38,41,3,0
1001021100,3185,1406,1618,81,50,16,1
1003010100,3745,2956,551,27,181,9,4
1003010200,3008,2491,267,57,150,19,0
1003010300,8371,6289,1444,191,291,80,6
1003010400,5722,4845,396,122,251,43,0
1003010500,4842,3707,728,110,199,67,0
1003010600,3234,1189,1896,73,51,16,6
1003010701,9032,7835,367,324,199,216,2
1003010703,23221,18734,1927,1012,516,745,47
1003010704,5307,4387,437,235,137,77,1
1003010705,10401,7843,1406,539,255,260,23
1003010800,7807,5651,1522,284,149,111,4
1003010903,6599,4867,993,395,190,93,3
1003010904,7736,6663,206,355,332,61,7
1003010905,10060,7782,676,1070,277,150,13
1003010906,4754,3831,305,418,120,33,3
1003011000,5459,4408,352,490,121,47,3
1003011101,11374,9840,487,581,252,150,3
1003011102,5708,4810,272,320,161,95,14
1003011201,4895,4413,115,177,74,76,8
1003011202,6773,5226,1119,183,110,68,11
1003011300,5170,4530,221,190,148,26,2
1003011401,13398,10504,1111,1126,339,134,20
1003011403,13682,11094,478,1334,299,237,8
1003011405,5480,5137,36,87,116,50,1
1003011406,4298,3856,76,146,100,47,4
1003011407,6116,5480,122,176,128,81,4
1003011408,752,712,9,7,15,2,0
1003011501,7216,5566,657,593,217,77,7
1003011502,13913,9759,1915,1544,273,252,5
1003011601,7517,6540,173,365,245,83,6
1003011602,6151,5537,179,147,140,61,4
1003990000,0,0,0,0,0,0,0
1005950100,3126,1447,1421,189,32,17,0
1005950200,3363,1109,2178,57,10,3,0
1005950300,1370,588,729,36,12,4,0
1005950400,3998,1823,1543,567,30,22,0
1005950500,3105,2146,764,75,74,28,0
1005950600,1858,947,806,82,2,17,0
1005950700,1590,613,841,105,11,4,0
1005950800,2188,1019,1066,54,26,11,0
1005950900,4625,1394,2797,345,47,25,0
1007010001,2652,2211,253,113,55,8,4
